device,t,w,h,p1,p25,p10
DeviceB,"21/05/16,09:20:13",1,NW,12,38,14
DeviceB,"21/05/16,09:26:55",0,NW,26,24,36
DeviceB,"21/05/16,09:33:37",4,W,18,10,44
DeviceB,"21/05/16,09:40:19",2,SE,7,19,42
DeviceB,"21/05/16,09:47:01",7,NE,7,20,16
DeviceB,"21/05/16,09:53:43",1,NE,0,18,20
DeviceB,"21/05/16,10:00:25",4,SW,13,6,7
DeviceB,"21/05/16,10:07:07",1,NW,15,7,9
DeviceB,"21/05/16,10:13:49",6,SW,25,31,47
DeviceB,"21/05/16,10:20:31",1,SW,18,14,20
DeviceB,"21/05/16,10:28:36",0,W,0,28,9
DeviceB,"21/05/16,10:35:18",4,W,19,25,14
DeviceB,"21/05/16,10:42:00",2,W,24,19,31
DeviceB,"21/05/16,10:48:42",0,W,16,9,44
DeviceB,"21/05/16,10:55:24",2,NW,0,16,34
DeviceB,"21/05/16,11:02:06",13,W,5,12,47
DeviceB,"21/05/16,11:08:48",9,W,26,10,17
DeviceB,"21/05/16,11:15:30",0,W,23,15,48
DeviceB,"21/05/16,11:22:12",1,SW,19,11,21
DeviceB,"21/05/16,11:28:54",0,S,19,8,16
DeviceB,"21/05/16,11:35:36",1,SW,20,15,24
DeviceB,"21/05/16,11:42:18",0,SW,20,6,49
DeviceB,"21/05/16,11:49:00",2,E,17,28,8
DeviceB,"21/05/16,11:55:41",2,SW,11,21,37
DeviceB,"21/05/16,12:03:46",1,W,26,32,39
DeviceB,"21/05/16,12:10:28",2,SE,6,32,21
DeviceB,"21/05/16,12:17:10",9,SW,19,10,26
DeviceB,"21/05/16,12:23:52",2,W,11,7,40
DeviceB,"21/05/16,12:30:34",1,W,3,0,28
DeviceB,"21/05/16,12:37:15",1,NE,23,18,25
DeviceB,"21/05/16,12:43:57",3,E,17,20,42
DeviceB,"21/05/16,12:50:39",3,SE,22,10,8
DeviceB,"21/05/16,12:57:21",4,E,20,9,16
DeviceB,"21/05/16,13:04:03",9,SW,8,37,12
DeviceB,"21/05/16,13:10:44",3,W,9,7,15
DeviceB,"21/05/16,13:17:26",0,W,26,0,32
DeviceB,"21/05/16,13:24:08",6,W,20,14,26
DeviceB,"21/05/16,13:30:50",0,S,22,21,34
DeviceB,"21/05/16,13:38:54",4,W,4,29,42
DeviceB,"21/05/16,13:45:36",2,NW,25,38,20
DeviceB,"21/05/16,13:52:17",2,SE,28,19,23
DeviceB,"21/05/16,13:58:59",7,NW,19,8,14
DeviceB,"21/05/16,14:05:41",0,W,21,20,46
DeviceB,"21/05/16,14:12:22",0,W,9,28,39
DeviceB,"21/05/16,14:19:04",0,SE,9,23,12
DeviceB,"21/05/16,14:25:45",13,N,11,40,23
DeviceB,"21/05/16,14:32:27",7,NW,23,29,41
DeviceB,"21/05/16,14:39:09",3,W,6,13,11
DeviceB,"21/05/16,14:45:50",3,SW,14,16,30
DeviceB,"21/05/16,14:52:32",1,E,22,24,22
DeviceB,"21/05/16,14:59:14",4,W,20,14,22
DeviceB,"21/05/16,15:05:55",2,NE,26,9,17
DeviceB,"21/05/16,15:13:59",8,SE,20,39,37
DeviceB,"21/05/16,15:20:41",7,W,26,26,12
DeviceB,"21/05/16,15:27:23",0,SE,4,28,15
DeviceB,"21/05/16,15:34:04",2,NW,12,23,40
DeviceB,"21/05/16,15:40:46",1,NW,11,31,0
DeviceB,"21/05/16,15:47:27",6,W,20,21,10
DeviceB,"21/05/16,15:54:09",12,NW,10,19,22
DeviceB,"21/05/16,16:00:50",4,NE,0,33,22
DeviceB,"21/05/16,16:07:32",3,NW,16,18,24
DeviceB,"21/05/16,16:14:13",1,NW,26,24,12
DeviceB,"21/05/16,16:20:55",2,NW,25,19,36
DeviceB,"21/05/16,16:27:37",3,W,16,9,11
DeviceB,"21/05/16,16:34:18",2,E,6,15,30
DeviceB,"21/05/16,16:41:00",1,W,3,34,24
DeviceB,"21/05/16,16:49:04",2,NW,9,11,27
DeviceB,"21/05/16,16:55:45",3,W,11,34,25
DeviceB,"21/05/16,17:02:27",9,NW,3,36,34
DeviceB,"21/05/16,17:09:08",2,NW,16,38,14
DeviceB,"21/05/16,17:15:50",8,W,3,39,32
DeviceB,"21/05/16,17:22:31",9,W,22,22,45
DeviceB,"21/05/16,17:29:13",3,SW,16,20,0
DeviceB,"21/05/16,17:35:54",1,E,19,38,15
DeviceB,"21/05/16,17:42:36",2,SE,15,41,43
DeviceB,"21/05/16,17:49:17",1,W,14,26,22
DeviceB,"21/05/16,17:55:59",4,W,9,7,12
DeviceB,"21/05/16,18:02:40",1,N,6,22,6
DeviceB,"21/05/16,18:09:22",0,E,18,7,2
DeviceB,"21/05/16,18:16:03",2,W,6,5,29
DeviceB,"21/05/16,18:24:08",2,NW,17,6,13
DeviceB,"21/05/16,18:30:49",3,NW,21,8,27
DeviceB,"21/05/16,18:37:31",2,NW,21,0,44
DeviceB,"21/05/16,18:44:12",0,W,25,26,16
DeviceB,"21/05/16,18:50:54",1,W,16,8,38
DeviceB,"21/05/16,18:57:35",0,NW,26,6,25
DeviceB,"21/05/16,19:04:17",0,W,18,16,26
DeviceB,"21/05/16,19:10:58",6,W,13,17,31
DeviceB,"21/05/16,19:17:40",3,W,21,22,26
DeviceB,"21/05/16,19:24:21",1,W,15,7,28
DeviceB,"21/05/16,19:31:03",1,E,19,31,39
DeviceB,"21/05/16,19:37:44",0,SW,6,29,25
DeviceB,"21/05/16,19:44:26",4,SE,16,39,39
DeviceB,"21/05/16,19:51:07",4,E,20,23,7
DeviceB,"21/05/16,19:59:11",2,W,18,28,19
DeviceB,"21/05/16,20:12:34",2,S,18,23,14
DeviceB,"21/05/16,20:19:48",1,SW,7,9,18
DeviceB,"21/05/16,20:26:24",1,N,4,36,26
DeviceB,"21/05/16,20:32:59",0,W,15,17,25
DeviceB,"21/05/16,20:39:34",2,NE,20,13,13
DeviceB,"21/05/16,20:46:10",4,W,4,14,48
DeviceB,"21/05/16,20:52:45",2,NW,17,24,23
DeviceB,"21/05/16,20:59:20",1,NW,18,29,30
DeviceB,"21/05/16,21:05:56",3,SW,18,18,27
DeviceB,"21/05/16,21:12:31",0,NW,5,18,23
DeviceB,"21/05/16,21:19:07",0,W,32,16,26
DeviceB,"21/05/16,21:25:42",1,W,8,5,25
DeviceB,"21/05/16,21:32:17",6,E,15,29,23
DeviceB,"21/05/16,21:38:53",0,E,9,32,10
DeviceB,"21/05/16,21:46:51",0,SW,21,34,30
DeviceB,"21/05/16,21:53:26",7,W,11,35,44
DeviceB,"21/05/16,22:06:37",2,NE,14,31,48
DeviceB,"21/05/16,22:13:12",0,SW,20,8,9
DeviceB,"21/05/16,22:26:23",4,SW,8,24,0
DeviceB,"21/05/16,22:32:58",1,NW,22,35,39
DeviceB,"21/05/16,22:39:34",0,W,4,26,37
DeviceB,"21/05/16,22:46:09",0,E,6,31,34
DeviceB,"21/05/16,22:52:44",6,NW,26,35,49
DeviceB,"21/05/16,22:59:19",4,W,13,31,36
DeviceB,"21/05/16,23:05:55",2,SW,12,11,43
DeviceB,"21/05/16,23:12:30",3,S,20,12,13
DeviceB,"21/05/16,23:20:28",15,NW,13,33,38
DeviceB,"21/05/16,23:27:03",3,W,22,29,25
DeviceB,"21/05/16,23:33:39",3,W,18,12,46
DeviceB,"21/05/16,23:40:14",1,W,28,26,23
DeviceB,"21/05/16,23:46:49",0,SE,18,14,0
DeviceB,"21/05/16,23:53:24",0,NW,15,27,27
DeviceB,"21/05/17,00:00:00",2,NE,5,8,47
DeviceB,"21/05/17,00:06:35",1,W,4,17,48
DeviceB,"21/05/17,00:13:10",4,W,0,21,23
DeviceB,"21/05/17,00:19:45",2,NE,11,6,45
DeviceB,"21/05/17,00:26:21",6,NW,18,35,27
DeviceB,"21/05/17,00:33:34",1,W,21,27,47
DeviceB,"21/05/17,00:40:10",6,NW,3,18,17
DeviceB,"21/05/17,00:46:45",0,NE,18,27,49
DeviceB,"21/05/17,00:53:20",3,W,9,15,11
DeviceB,"21/05/17,00:59:56",0,W,24,20,9
DeviceB,"21/05/17,01:06:31",6,W,24,21,14
DeviceB,"21/05/17,01:13:06",6,E,10,37,13
DeviceB,"21/05/17,01:19:42",2,W,25,25,21
DeviceB,"21/05/17,01:26:17",0,S,15,24,27
DeviceB,"21/05/17,01:32:52",6,S,25,38,7
DeviceB,"21/05/17,01:46:03",2,W,6,20,8
DeviceB,"21/05/17,01:52:38",2,E,0,34,33
DeviceB,"21/05/17,02:00:37",1,NW,18,26,29
DeviceB,"21/05/17,02:07:12",1,W,19,25,43
DeviceB,"21/05/17,02:13:47",1,W,18,10,21
DeviceB,"21/05/17,02:20:23",2,W,25,15,34
DeviceB,"21/05/17,02:26:58",3,SW,26,7,11
DeviceB,"21/05/17,02:33:34",10,W,20,18,9
DeviceB,"21/05/17,02:40:09",1,NW,22,27,8
DeviceB,"21/05/17,02:46:45",2,NW,25,29,22
DeviceB,"21/05/17,02:53:21",3,SW,15,9,22
DeviceB,"21/05/17,02:59:56",33,W,21,15,14
DeviceB,"21/05/17,03:06:32",0,SW,15,25,27
DeviceB,"21/05/17,03:13:07",4,W,17,39,34
DeviceB,"21/05/17,03:19:43",7,NW,17,27,10
DeviceB,"21/05/17,03:26:18",3,S,24,7,18
DeviceB,"21/05/17,03:34:17",12,NW,22,30,45
DeviceB,"21/05/17,03:40:53",3,W,27,19,42
DeviceB,"21/05/17,03:47:28",2,W,20,21,26
DeviceB,"21/05/17,03:54:04",0,SE,17,26,16
DeviceB,"21/05/17,04:00:40",0,E,2,23,42
DeviceB,"21/05/17,04:07:16",2,W,7,0,19
DeviceB,"21/05/17,04:13:51",12,W,2,10,37
DeviceB,"21/05/17,04:20:27",1,SW,19,31,6
DeviceB,"21/05/17,04:27:03",2,W,11,33,26
DeviceB,"21/05/17,04:33:39",6,E,26,20,43
DeviceB,"21/05/17,04:40:15",0,W,28,9,31
DeviceB,"21/05/17,04:46:51",1,SW,3,17,0
DeviceB,"21/05/17,04:53:26",2,SE,0,11,37
DeviceB,"21/05/17,05:00:02",1,S,18,33,18
DeviceB,"21/05/17,05:08:01",3,NW,28,30,46
DeviceB,"21/05/17,05:14:37",7,E,2,22,13
DeviceB,"21/05/17,05:21:13",4,W,18,35,31
DeviceB,"21/05/17,05:27:49",2,W,23,10,17
DeviceB,"21/05/17,05:34:25",1,W,23,27,10
DeviceB,"21/05/17,05:41:01",2,N,23,9,0
DeviceB,"21/05/17,05:47:37",2,W,10,21,17
DeviceB,"21/05/17,05:54:13",1,E,6,17,24
DeviceB,"21/05/17,06:00:49",2,W,27,31,29
DeviceB,"21/05/17,06:07:24",0,SE,6,32,41
DeviceB,"21/05/17,06:14:00",1,NW,0,16,44
DeviceB,"21/05/17,06:20:36",0,E,12,8,23
DeviceB,"21/05/17,06:27:12",6,NE,25,9,40
DeviceB,"21/05/17,06:33:48",1,E,17,19,15
DeviceB,"21/05/17,06:41:47",0,W,21,6,19
DeviceB,"21/05/17,06:48:22",0,NW,22,7,16
DeviceB,"21/05/17,06:54:58",6,NE,0,8,6
DeviceB,"21/05/17,07:01:34",0,W,19,31,25
DeviceB,"21/05/17,07:08:10",22,W,19,22,26
DeviceB,"21/05/17,07:14:46",3,W,12,36,18
DeviceB,"21/05/17,07:21:22",2,E,17,14,47
DeviceB,"21/05/17,07:27:58",8,E,19,23,0
DeviceB,"21/05/17,07:34:33",2,SW,7,30,11
DeviceB,"21/05/17,07:41:09",12,NW,4,21,35
DeviceB,"21/05/17,07:47:45",9,NW,14,24,15
DeviceB,"21/05/17,07:54:21",3,SW,13,6,10
DeviceB,"21/05/17,08:00:57",1,W,7,0,20
DeviceB,"21/05/17,08:07:32",4,E,10,35,18
DeviceB,"21/05/17,08:15:31",1,E,2,31,32
DeviceB,"21/05/17,08:22:07",1,SW,27,39,40
DeviceB,"21/05/17,08:28:42",0,E,15,10,12
DeviceB,"21/05/17,08:35:18",0,NW,3,0,20
DeviceB,"21/05/17,08:41:54",2,W,23,14,29
DeviceB,"21/05/17,08:48:30",1,NW,21,31,46
DeviceB,"21/05/17,08:55:05",3,NW,10,36,0
DeviceB,"21/05/17,09:01:41",3,SW,8,39,13
DeviceB,"21/05/17,09:08:17",6,E,22,11,11
DeviceB,"21/05/17,09:14:53",3,W,7,31,32
DeviceB,"21/05/17,09:21:28",7,NW,24,9,31
DeviceB,"21/05/17,09:28:04",1,W,17,9,18
DeviceB,"21/05/17,09:34:40",2,W,14,26,40
DeviceB,"21/05/17,09:41:16",4,NW,20,28,10
DeviceB,"21/05/17,09:49:14",7,W,23,4,42
DeviceB,"21/05/17,09:55:50",1,NW,17,7,10
DeviceB,"21/05/17,10:02:25",1,W,6,32,8
DeviceB,"21/05/17,10:09:01",4,W,7,28,15
DeviceB,"21/05/17,10:15:37",1,NW,22,31,31
DeviceB,"21/05/17,10:22:13",1,SW,7,12,32
DeviceB,"21/05/17,10:28:48",0,W,1,22,36
DeviceB,"21/05/17,10:35:24",0,E,9,34,46
DeviceB,"21/05/17,10:42:00",8,SW,17,6,4
DeviceB,"21/05/17,10:48:35",3,W,17,33,44
DeviceB,"21/05/17,10:55:11",4,NW,19,29,17
DeviceB,"21/05/17,11:01:47",1,W,10,6,13
DeviceB,"21/05/17,11:08:23",0,SW,13,13,32
DeviceB,"21/05/17,11:14:58",0,W,15,33,33
DeviceB,"21/05/17,11:22:57",1,W,0,11,40
DeviceB,"21/05/17,11:29:32",4,SE,5,27,48
DeviceB,"21/05/17,11:36:08",3,W,19,13,31
DeviceB,"21/05/17,11:42:44",3,NW,16,28,5
DeviceB,"21/05/17,12:02:31",3,W,12,7,13
DeviceB,"21/05/18,16:07:24",0,NW,26,28,6
DeviceB,"21/05/18,16:20:34",1,SE,6,15,25
DeviceB,"21/05/18,16:27:09",1,S,3,27,20
DeviceB,"21/05/18,16:33:44",0,NW,14,19,47
DeviceB,"21/05/18,16:40:19",1,NE,25,21,37
DeviceB,"21/05/18,16:46:54",6,W,25,15,29
DeviceB,"21/05/18,16:53:29",1,NW,13,10,25
DeviceB,"21/05/18,17:13:52",1,E,9,30,18
DeviceB,"21/05/18,17:53:22",0,W,26,24,40
DeviceB,"21/05/18,17:59:57",1,SW,22,12,0
DeviceB,"21/05/18,18:06:32",1,W,3,34,32
DeviceB,"21/05/18,18:13:07",8,E,21,25,20
DeviceB,"21/05/18,18:19:42",2,W,16,25,24
DeviceB,"21/05/18,18:27:39",2,E,14,15,24
DeviceB,"21/05/18,18:34:14",0,E,26,38,35
DeviceB,"21/05/18,18:40:49",2,W,4,34,48
DeviceB,"21/05/18,18:47:24",1,NW,26,21,30
DeviceB,"21/05/18,18:53:59",2,SW,29,23,23
DeviceB,"21/05/18,19:00:34",2,W,4,18,22
DeviceB,"21/05/18,19:07:09",4,SE,9,24,41
DeviceB,"21/05/18,19:13:44",0,NW,0,26,26
DeviceB,"21/05/18,19:20:19",0,W,8,31,17
DeviceB,"21/05/18,19:26:54",0,NW,9,23,22
DeviceB,"21/05/18,19:33:29",2,W,16,20,24
DeviceB,"21/05/18,19:40:04",10,NE,5,27,33
DeviceB,"21/05/18,19:46:39",0,N,25,27,35
DeviceB,"21/05/18,19:53:14",1,W,21,20,25
DeviceB,"21/05/18,20:01:11",12,W,4,10,35
DeviceB,"21/05/18,20:07:46",3,E,5,19,28
DeviceB,"21/05/18,20:14:21",10,SE,10,24,37
DeviceB,"21/05/18,20:20:56",1,W,20,18,27
DeviceB,"21/05/18,20:27:31",8,W,16,0,8
DeviceB,"21/05/18,20:34:06",2,SW,3,15,44
DeviceB,"21/05/18,20:47:16",1,W,19,19,40
DeviceB,"21/05/18,20:53:51",2,W,25,9,19
DeviceB,"21/05/18,21:00:26",4,W,17,29,11
DeviceB,"21/05/18,21:07:01",2,W,18,15,25
DeviceB,"21/05/18,21:13:36",3,NW,25,18,23
DeviceB,"21/05/18,21:20:11",0,NW,10,38,9
DeviceB,"21/05/18,21:26:46",0,W,25,24,9
DeviceB,"21/05/18,21:34:43",3,NW,7,24,17
DeviceB,"21/05/18,21:41:18",0,E,20,3,14
DeviceB,"21/05/18,21:47:53",1,SE,12,15,47
DeviceB,"21/05/18,21:54:28",2,W,25,22,21
DeviceB,"21/05/18,22:01:03",0,W,20,13,8
DeviceB,"21/05/18,22:07:38",4,NW,22,2,22
DeviceB,"21/05/18,22:14:13",3,SE,6,5,44
DeviceB,"21/05/18,22:20:48",1,W,4,20,36
DeviceB,"21/05/18,22:27:22",1,E,21,25,41
DeviceB,"21/05/18,22:33:57",0,W,7,25,8
DeviceB,"21/05/18,22:40:32",3,W,25,31,22
DeviceB,"21/05/18,22:47:07",0,SE,5,29,43
DeviceB,"21/05/18,22:53:42",6,SW,15,18,13
DeviceB,"21/05/18,23:00:17",2,W,0,10,47
DeviceB,"21/05/18,23:08:14",0,NW,6,4,30
DeviceB,"21/05/18,23:14:49",2,W,18,0,48
DeviceB,"21/05/18,23:21:24",1,NW,24,29,42
DeviceB,"21/05/18,23:27:59",0,W,22,0,27
DeviceB,"21/05/18,23:34:34",4,W,17,28,46
DeviceB,"21/05/18,23:41:09",4,SW,23,38,13
DeviceB,"21/05/18,23:47:44",20,NW,19,18,35
DeviceB,"21/05/18,23:54:19",6,SW,25,18,42
DeviceB,"21/05/19,00:00:54",1,E,25,9,13
DeviceB,"21/05/19,00:07:29",12,NW,7,37,40
DeviceB,"21/05/19,00:14:04",1,NW,14,36,0
DeviceB,"21/05/19,00:20:39",0,W,15,28,10
DeviceB,"21/05/19,00:27:13",14,SW,27,11,16
DeviceB,"21/05/19,00:33:48",0,W,10,30,20
DeviceB,"21/05/19,00:41:46",2,W,8,23,0
DeviceB,"21/05/19,00:48:21",3,W,18,22,25
DeviceB,"21/05/19,00:54:56",0,E,18,6,23
DeviceB,"21/05/19,01:01:30",6,SE,10,35,28
DeviceB,"21/05/19,01:08:05",1,W,12,13,37
DeviceB,"21/05/19,01:14:40",15,W,24,26,34
DeviceB,"21/05/19,01:21:15",4,SE,7,24,14
DeviceB,"21/05/19,01:27:50",2,W,19,33,39
DeviceB,"21/05/19,01:34:25",8,SW,10,26,11
DeviceB,"21/05/19,01:41:00",8,E,28,25,17
DeviceB,"21/05/19,01:47:35",6,E,21,31,14
DeviceB,"21/05/19,01:54:10",6,W,20,15,46
DeviceB,"21/05/19,02:00:45",2,E,21,14,42
DeviceB,"21/05/19,02:07:20",2,SW,20,11,19
DeviceB,"21/05/19,02:15:17",0,SE,14,20,14
DeviceB,"21/05/19,02:21:52",0,NW,22,15,11
DeviceB,"21/05/19,02:28:27",3,E,22,27,43
DeviceB,"21/05/19,02:35:02",3,W,13,0,13
DeviceB,"21/05/19,02:41:37",1,S,13,35,21
DeviceB,"21/05/19,02:48:12",8,SW,23,22,11
DeviceB,"21/05/19,02:54:47",1,SW,20,32,48
DeviceB,"21/05/19,03:01:22",7,E,9,26,20
DeviceB,"21/05/19,03:07:56",2,NW,15,12,35
DeviceB,"21/05/19,03:14:31",0,W,5,38,47
DeviceB,"21/05/19,03:21:06",2,SW,18,34,30
DeviceB,"21/05/19,03:27:41",2,E,7,32,29
DeviceB,"21/05/19,03:34:16",7,E,19,26,43
DeviceB,"21/05/19,03:40:51",1,W,20,17,30
DeviceB,"21/05/19,03:48:49",4,SW,24,28,36
DeviceB,"21/05/19,03:55:24",1,N,8,24,28
DeviceB,"21/05/19,04:01:59",0,NE,13,30,34
DeviceB,"21/05/19,04:08:33",0,SW,13,0,32
DeviceB,"21/05/19,04:15:08",0,W,12,20,22
DeviceB,"21/05/19,04:21:43",2,W,2,22,34
DeviceB,"21/05/19,04:28:18",0,W,7,30,24
DeviceB,"21/05/19,04:34:53",0,W,16,26,46
DeviceB,"21/05/19,04:41:28",3,E,18,28,36
DeviceB,"21/05/19,04:48:03",1,NW,10,29,29
DeviceB,"21/05/19,04:54:38",6,SE,11,16,41
DeviceB,"21/05/19,05:01:13",1,NE,27,17,43
DeviceB,"21/05/19,05:07:48",2,NW,15,26,23
DeviceB,"21/05/19,05:14:23",2,NW,15,40,17
DeviceB,"21/05/19,05:22:20",0,W,13,35,5
DeviceB,"21/05/19,05:28:55",2,E,19,5,14
DeviceB,"21/05/19,05:35:30",3,SW,0,7,43
DeviceB,"21/05/19,05:42:05",3,SW,10,11,10
DeviceB,"21/05/19,05:48:40",3,N,30,5,45
DeviceB,"21/05/19,05:55:15",0,NW,11,25,30
DeviceB,"21/05/19,06:01:50",1,W,20,8,30
DeviceB,"21/05/19,06:08:24",4,W,23,14,8
DeviceB,"21/05/19,06:21:34",0,SW,20,0,17
DeviceB,"21/05/19,06:28:09",2,E,14,34,39
DeviceB,"21/05/19,06:34:44",9,W,26,28,22
DeviceB,"21/05/19,06:41:19",0,W,17,7,25
DeviceB,"21/05/19,06:47:53",2,SE,0,18,41
DeviceB,"21/05/19,06:55:51",3,W,21,39,16
DeviceB,"21/05/19,07:02:26",10,W,21,13,19
DeviceB,"21/05/19,07:09:00",8,W,13,11,13
DeviceB,"21/05/19,07:15:35",3,W,5,13,17
DeviceB,"21/05/19,07:22:10",2,W,18,23,33
DeviceB,"21/05/19,07:28:45",20,W,18,33,29
DeviceB,"21/05/19,07:35:20",2,SE,5,22,44
DeviceB,"21/05/19,07:41:54",0,SE,19,14,31
DeviceB,"21/05/19,07:48:29",0,NE,13,15,4
DeviceB,"21/05/19,07:55:04",9,W,16,23,20
DeviceB,"21/05/19,08:01:39",0,W,18,11,25
DeviceB,"21/05/19,08:08:13",0,N,14,35,15
DeviceB,"21/05/19,08:42:29",0,NW,8,18,33
DeviceB,"21/05/19,08:55:39",3,W,11,0,14
DeviceB,"21/05/19,09:08:49",6,SW,20,23,36
DeviceB,"21/05/19,09:15:23",1,S,12,14,16
DeviceB,"21/05/19,09:21:58",4,NW,0,7,11
DeviceB,"21/05/19,09:28:33",1,SE,25,26,22
DeviceB,"21/05/19,09:35:08",0,SE,19,18,4
DeviceB,"21/05/19,09:41:42",1,W,0,30,20
DeviceB,"21/05/19,09:48:17",3,W,26,32,20
DeviceB,"21/05/19,09:54:52",7,W,20,24,27
DeviceB,"21/05/19,10:02:49",10,NW,9,17,30
DeviceB,"21/05/19,10:09:24",1,SW,23,20,41
DeviceB,"21/05/19,10:15:59",2,SE,0,25,28
DeviceB,"21/05/19,10:22:34",0,SW,13,41,28
DeviceB,"21/05/19,10:29:08",2,SW,6,8,7
DeviceB,"21/05/19,10:35:43",3,E,24,6,15
DeviceB,"21/05/19,10:42:18",0,W,5,19,15
DeviceB,"21/05/19,10:48:53",2,W,17,27,28
DeviceB,"21/05/19,10:55:27",2,W,0,29,26
DeviceB,"21/05/19,11:02:02",0,SW,8,17,18
DeviceB,"21/05/19,11:08:37",3,S,21,12,18
DeviceB,"21/05/19,11:15:12",1,N,20,7,30
DeviceB,"21/05/19,11:21:46",1,NE,14,37,28
DeviceB,"21/05/19,12:56:15",3,SW,21,23,36
DeviceB,"21/05/19,13:02:56",3,NW,4,29,44
DeviceB,"21/05/19,13:09:37",1,S,13,36,41
DeviceB,"21/05/19,13:16:18",3,E,20,32,0
DeviceB,"21/05/19,13:24:21",1,S,8,13,48
DeviceB,"21/05/19,13:31:02",2,NW,16,0,21
DeviceB,"21/05/19,13:37:43",7,SW,18,9,0
DeviceB,"21/05/19,13:44:24",3,NW,24,21,17
DeviceB,"21/05/19,13:51:04",16,W,17,38,12
DeviceB,"21/05/19,13:57:45",3,SW,26,14,47
DeviceB,"21/05/19,14:04:26",3,W,11,28,46
DeviceB,"21/05/19,14:11:07",1,E,27,27,25
DeviceB,"21/05/19,14:17:48",10,E,20,16,16
DeviceB,"21/05/19,14:24:28",0,W,21,17,39
DeviceB,"21/05/19,14:31:09",3,W,7,8,43
DeviceB,"21/05/19,14:37:50",2,SW,9,27,7
DeviceB,"21/05/19,14:44:31",3,W,21,18,44
DeviceB,"21/05/19,14:51:12",0,SE,12,15,36
DeviceB,"21/05/19,14:59:15",3,W,28,0,19
DeviceB,"21/05/19,15:05:56",3,W,27,20,22
DeviceB,"21/05/19,15:12:37",0,N,10,27,24
DeviceB,"21/05/19,15:19:17",7,SE,15,12,47
DeviceB,"21/05/19,15:25:58",9,W,16,11,22
DeviceB,"21/05/19,15:32:39",1,SE,5,15,21
DeviceB,"21/05/19,15:39:20",0,W,18,19,48
DeviceB,"21/05/19,15:46:01",1,W,18,33,7
DeviceB,"21/05/19,15:52:41",6,NE,7,7,9
DeviceB,"21/05/19,15:59:22",4,NW,6,28,8
DeviceB,"21/05/19,16:06:03",13,SE,16,37,15
DeviceB,"21/05/19,16:12:44",2,E,28,12,33
DeviceB,"21/05/19,16:19:25",2,W,19,30,11
DeviceB,"21/05/19,16:26:05",0,NW,19,10,33
DeviceB,"21/05/19,16:34:09",15,NW,8,14,22
DeviceB,"21/05/19,16:40:50",1,W,23,27,24
DeviceB,"21/05/19,16:47:30",8,W,13,35,25
DeviceB,"21/05/19,16:54:11",1,W,18,38,7
DeviceB,"21/05/19,17:00:52",0,NW,10,23,20
DeviceB,"21/05/19,17:07:33",1,W,17,34,25
DeviceB,"21/05/19,17:14:13",3,W,10,16,20
DeviceB,"21/05/19,17:20:54",7,NW,24,28,29
DeviceB,"21/05/19,17:27:35",7,W,15,32,0
DeviceB,"21/05/19,17:34:16",3,W,12,29,37
DeviceB,"21/05/19,17:40:57",0,E,16,11,18
DeviceB,"21/05/19,17:47:38",0,NW,3,26,9
DeviceB,"21/05/19,17:54:18",0,NW,16,30,44
DeviceB,"21/05/19,18:00:59",4,W,20,6,23
DeviceB,"21/05/19,18:09:03",4,E,23,14,49
DeviceB,"21/05/19,18:15:43",7,S,12,14,8
DeviceB,"21/05/19,18:22:24",0,W,12,7,44
DeviceB,"21/05/19,18:29:05",0,W,19,26,5
DeviceB,"21/05/19,18:35:46",3,NW,17,31,19
DeviceB,"21/05/19,18:42:27",3,W,24,11,28
DeviceB,"21/05/19,18:49:07",6,W,22,24,25
DeviceB,"21/05/19,18:55:48",1,NW,19,20,16
DeviceB,"21/05/19,19:02:29",1,E,16,9,44
DeviceB,"21/05/19,19:09:10",3,W,26,25,21
DeviceB,"21/05/19,19:15:50",3,W,5,31,0
DeviceB,"21/05/19,19:22:31",4,N,25,33,28
DeviceB,"21/05/19,19:29:12",1,W,27,23,13
DeviceB,"21/05/19,19:35:53",2,NW,8,20,11
DeviceB,"21/05/19,19:43:56",2,W,17,27,21
DeviceB,"21/05/19,19:50:37",3,W,11,17,45
DeviceB,"21/05/19,19:57:18",1,NW,17,38,20
DeviceB,"21/05/19,20:03:58",1,NW,6,18,44
DeviceB,"21/05/19,20:10:39",2,W,10,25,46
DeviceB,"21/05/19,20:17:20",0,NW,25,19,16
DeviceB,"21/05/19,20:24:01",1,W,6,29,25
DeviceB,"21/05/19,20:30:42",2,W,7,11,22
DeviceB,"21/05/19,20:37:23",0,W,2,18,27
DeviceB,"21/05/19,20:44:03",1,W,18,41,9
DeviceB,"21/05/19,20:50:44",2,NE,28,33,20
DeviceB,"21/05/19,20:57:25",0,W,17,12,34
DeviceB,"21/05/19,21:04:06",2,W,18,10,13
DeviceB,"21/05/19,21:10:47",0,SE,32,17,21
DeviceB,"21/05/19,21:18:50",4,SW,10,32,12
DeviceB,"21/05/19,21:25:31",6,W,19,25,4
DeviceB,"21/05/19,21:32:11",0,SW,8,26,13
DeviceB,"21/05/19,21:38:52",0,W,24,16,43
DeviceB,"21/05/19,21:45:33",8,NW,4,29,11
DeviceB,"21/05/19,21:52:14",0,W,21,41,39
DeviceB,"21/05/19,21:58:54",2,W,7,31,13
DeviceB,"21/05/19,22:05:35",1,E,12,33,44
DeviceB,"21/05/19,22:12:16",1,E,7,4,14
DeviceB,"21/05/19,22:18:57",2,N,0,27,30
