device,t,w,h,p1,p25,p10
DeviceA,"21/05/15,02:48:29",7,E,19,61,15
DeviceA,"21/05/15,02:55:10",0,W,8,11,151
DeviceA,"21/05/15,03:01:51",3,W,23,24,55
DeviceA,"21/05/15,03:08:33",1,W,17,33,43
DeviceA,"21/05/15,03:15:14",6,SW,26,24,39
DeviceA,"21/05/15,03:21:56",2,NW,14,6,52
DeviceA,"21/05/15,03:30:00",2,E,31,39,167
DeviceA,"21/05/15,03:36:41",2,SE,14,47,81
DeviceA,"21/05/15,03:43:22",7,W,33,133,6
DeviceA,"21/05/15,03:50:04",1,NW,31,42,38
DeviceA,"21/05/15,03:56:46",2,W,12,57,11
DeviceA,"21/05/15,04:03:27",0,NW,6,44,96
DeviceA,"21/05/15,04:10:09",0,NW,8,164,22
DeviceA,"21/05/15,04:16:50",2,SE,32,14,6234
DeviceA,"21/05/15,04:23:32",2,W,32,9,137
DeviceA,"21/05/15,04:30:13",1,W,29,41,56
DeviceA,"21/05/15,04:36:55",0,W,24,57,26
DeviceA,"21/05/15,04:43:36",14,SW,10,86,29
DeviceA,"21/05/15,04:50:18",2,W,31,34,72
DeviceA,"21/05/15,04:56:59",7,W,45,21,34
DeviceA,"21/05/15,05:05:04",1,S,13,21,14
DeviceA,"21/05/15,05:11:45",3,W,13,0,66
DeviceA,"21/05/15,05:18:27",3,W,36,137,21
DeviceA,"21/05/15,05:25:09",0,NW,6,4,23
DeviceA,"21/05/15,05:31:50",10,NW,60,31,46
DeviceA,"21/05/15,05:38:32",1,SW,17,23,12
DeviceA,"21/05/15,05:45:14",1,E,18,8,18
DeviceA,"21/05/15,05:51:56",2,SE,10,96,47
DeviceA,"21/05/15,05:58:37",0,W,30,26,65
DeviceA,"21/05/15,06:05:19",1,W,10,125,195
DeviceA,"21/05/15,06:12:01",1,W,0,13,103
DeviceA,"21/05/15,06:18:43",1,NW,60,14,126
DeviceA,"21/05/15,06:25:25",1,SW,6,32,6353
DeviceA,"21/05/15,06:32:07",0,W,26,5,39
DeviceA,"21/05/15,06:40:12",7,SE,58,46,54
DeviceA,"21/05/15,06:46:54",3,E,29,31,40
DeviceA,"21/05/15,06:53:36",2,W,44,31,39
DeviceA,"21/05/15,07:00:17",1,E,39,22,8
DeviceA,"21/05/15,07:06:59",2,SW,12,9,13
DeviceA,"21/05/15,07:13:41",4,W,28,14,23
DeviceA,"21/05/15,07:20:24",26,W,16,34,0
DeviceA,"21/05/15,07:27:05",0,SW,7,50,40
DeviceA,"21/05/15,07:33:47",4,E,22,4,93
DeviceA,"21/05/15,07:40:29",2,S,27,18,69
DeviceA,"21/05/15,07:47:11",0,N,0,32,38
DeviceA,"21/05/15,07:53:53",3,SE,21,16,73
DeviceA,"21/05/15,08:00:35",2,W,16,34,27
DeviceA,"21/05/15,08:07:17",8,W,17,0,5904
DeviceA,"21/05/15,08:15:22",0,S,24,84,6068
DeviceA,"21/05/15,08:22:04",1,W,39,83,45
DeviceA,"21/05/15,08:28:46",0,SW,21,33,52
DeviceA,"21/05/15,08:35:28",7,W,6,37,64
DeviceA,"21/05/15,08:42:10",3,NW,29,8,36
DeviceA,"21/05/15,08:48:52",2,E,40,70,19
DeviceA,"21/05/15,08:55:34",3,NW,30,20,34
DeviceA,"21/05/15,09:02:17",2,E,5074,132,55
DeviceA,"21/05/15,09:08:59",1,W,21,7,12
DeviceA,"21/05/15,09:15:41",3,S,28,29,69
DeviceA,"21/05/15,09:22:23",1,N,27,21,46
DeviceA,"21/05/15,09:29:05",3,NW,6,7,67
DeviceA,"21/05/15,09:35:47",0,W,37,12,20
DeviceA,"21/05/15,09:42:29",2,N,26,66,122
DeviceA,"21/05/15,09:50:33",9,SE,7,11,34
DeviceA,"21/05/15,09:57:15",0,W,0,30,109
DeviceA,"21/05/15,10:03:57",1,NW,18,16,10
DeviceA,"21/05/15,10:10:39",1,W,5,9,59
DeviceA,"21/05/15,10:17:21",1,SE,52,27,183
DeviceA,"21/05/15,10:24:03",1,W,59,35,29
DeviceA,"21/05/15,10:30:45",3,SE,25,41,47
DeviceA,"21/05/15,10:37:27",1,E,17,5,5925
DeviceA,"21/05/15,10:44:08",0,W,22,42,50
DeviceA,"21/05/15,10:50:50",1,W,59,61,35
DeviceA,"21/05/15,10:57:32",1,NW,9,41,75
DeviceA,"21/05/15,11:04:13",3,SW,60,0,64
DeviceA,"21/05/15,11:10:55",12,W,22,131,48
DeviceA,"21/05/15,11:17:37",1,SE,40,39,37
DeviceA,"21/05/15,11:25:41",1,W,10,249,38
DeviceA,"21/05/15,11:32:23",2,SW,20,10,38
DeviceA,"21/05/15,11:39:04",3,W,25,202,10
DeviceA,"21/05/15,11:45:46",2,N,5,138,74
DeviceA,"21/05/15,11:52:27",0,W,22,29,81
DeviceA,"21/05/15,11:59:09",10,E,26,99,41
DeviceA,"21/05/15,12:05:51",1,W,21,27,38
DeviceA,"21/05/15,12:12:32",3,NW,6,29,167
DeviceA,"21/05/15,12:19:14",3,SW,28,20,45
DeviceA,"21/05/15,12:25:55",0,W,12,12,112
DeviceA,"21/05/15,12:32:37",2,W,28,28,22
DeviceA,"21/05/15,12:39:18",3,W,73,44,70
DeviceA,"21/05/15,12:46:00",12,W,65,7,39
DeviceA,"21/05/15,12:52:42",0,W,29,21,90
DeviceA,"21/05/15,13:00:46",1,W,70,6010,54
DeviceA,"21/05/15,13:07:27",8,NE,17,13,47
DeviceA,"21/05/15,13:14:09",1,W,22,134,113
DeviceA,"21/05/15,13:20:50",6,W,32,51,149
DeviceA,"21/05/15,13:27:32",13,W,19,21,176
DeviceA,"21/05/15,13:34:13",1,W,58,62,40
DeviceA,"21/05/15,13:40:55",6,SE,52,20,17
DeviceA,"21/05/15,13:47:36",0,W,20,28,46
DeviceA,"21/05/15,13:54:18",4,NE,7,31,16
DeviceA,"21/05/15,14:00:59",3,SW,15,44,47
DeviceA,"21/05/15,14:07:41",0,E,61,115,140
DeviceA,"21/05/15,14:14:22",2,W,0,17,156
DeviceA,"21/05/15,14:21:04",0,NW,2,50,138
DeviceA,"21/05/15,14:27:45",10,W,80,110,20
DeviceA,"21/05/15,14:35:49",3,W,22,30,9
DeviceA,"21/05/15,14:42:31",0,E,27,23,56
DeviceA,"21/05/15,14:49:12",1,S,31,28,59
DeviceA,"21/05/15,14:55:54",2,E,35,6173,28
DeviceA,"21/05/15,15:02:35",1,W,41,36,56
DeviceA,"21/05/15,15:09:16",0,E,19,48,0
DeviceA,"21/05/15,15:15:58",3,W,19,41,8
DeviceA,"21/05/15,15:22:39",2,W,31,38,39
DeviceA,"21/05/15,15:29:21",1,E,28,36,19
DeviceA,"21/05/15,15:36:02",1,NW,22,8,24
DeviceA,"21/05/15,15:42:44",1,NW,31,46,0
DeviceA,"21/05/15,15:49:25",2,SE,5,12,40
DeviceA,"21/05/15,15:56:06",9,W,25,97,38
DeviceA,"21/05/15,16:02:48",0,SE,31,30,80
DeviceA,"21/05/15,16:10:52",2,E,13,17,58
DeviceA,"21/05/15,16:17:33",0,W,24,42,77
DeviceA,"21/05/15,16:24:15",2,NE,18,27,51
DeviceA,"21/05/15,16:30:56",2,N,18,32,47
DeviceA,"21/05/15,16:37:38",1,E,5,54,67
DeviceA,"21/05/15,16:44:19",3,W,12,12,12
DeviceA,"21/05/15,16:51:00",6,E,25,82,57
DeviceA,"21/05/15,16:57:42",3,W,26,13,22
DeviceA,"21/05/15,17:04:23",2,W,79,80,28
DeviceA,"21/05/15,17:11:05",3,E,65,19,18
DeviceA,"21/05/15,17:17:46",7,W,30,41,41
DeviceA,"21/05/15,17:24:27",1,W,30,15,35
DeviceA,"21/05/15,17:31:09",1,W,25,21,23
DeviceA,"21/05/15,17:37:50",0,NW,25,10,121
DeviceA,"21/05/15,17:45:54",0,SE,23,41,47
DeviceA,"21/05/15,17:52:35",1,E,28,117,22
DeviceA,"21/05/15,17:59:17",1,SW,11,46,78
DeviceA,"21/05/15,18:05:58",0,S,63,64,57
DeviceA,"21/05/15,18:12:40",4,W,8,23,30
DeviceA,"21/05/15,18:19:21",1,W,17,79,16
DeviceA,"21/05/15,18:26:02",2,NW,6,8,10
DeviceA,"21/05/15,18:32:44",0,S,8,45,20
DeviceA,"21/05/15,18:39:25",7,W,24,67,16
DeviceA,"21/05/15,18:46:06",2,W,10,16,43
DeviceA,"21/05/15,18:52:48",1,NW,6196,39,77
DeviceA,"21/05/15,18:59:29",0,SE,4,25,49
DeviceA,"21/05/15,19:06:10",4,W,3,30,9
DeviceA,"21/05/15,19:12:52",0,W,10,99,40
DeviceA,"21/05/15,19:20:56",22,NW,69,177,0
DeviceA,"21/05/15,19:27:37",3,S,25,138,52
DeviceA,"21/05/15,19:34:18",0,E,19,45,82
DeviceA,"21/05/15,19:41:00",6,W,23,17,16
DeviceA,"21/05/15,19:47:41",3,E,89,27,185
DeviceA,"21/05/15,19:54:22",2,E,54,0,54
DeviceA,"21/05/15,20:01:04",0,NE,49,19,14
DeviceA,"21/05/15,20:07:45",0,N,24,37,11
DeviceA,"21/05/15,20:14:26",0,W,37,12,0
DeviceA,"21/05/15,20:21:08",2,NW,19,6,16
DeviceA,"21/05/15,20:34:30",1,W,22,130,60
DeviceA,"21/05/15,20:41:47",1,E,16,9,24
DeviceA,"21/05/15,20:48:28",1,NW,21,183,14
DeviceA,"21/05/15,20:55:10",2,NW,26,57,44
DeviceA,"21/05/15,21:01:51",1,W,30,58,73
DeviceA,"21/05/15,21:08:32",1,W,131,63,69
DeviceA,"21/05/15,21:15:13",0,W,28,6181,29
DeviceA,"21/05/15,21:21:55",3,W,11,10,68
DeviceA,"21/05/15,21:28:36",2,W,57,46,13
DeviceA,"21/05/15,21:35:17",2,W,19,31,25
DeviceA,"21/05/15,21:41:59",1,S,40,36,56
DeviceA,"21/05/15,21:48:40",7,W,20,35,25
DeviceA,"21/05/15,21:55:21",3,W,35,130,75
DeviceA,"21/05/15,22:02:03",1,NW,6,13,98
DeviceA,"21/05/15,22:10:07",0,W,25,28,15
DeviceA,"21/05/15,22:16:48",3,W,31,23,15
DeviceA,"21/05/15,22:23:29",1,W,24,15,50
DeviceA,"21/05/15,22:30:10",1,SW,20,6,11
DeviceA,"21/05/15,22:36:52",3,E,0,151,151
DeviceA,"21/05/15,22:43:33",0,NW,34,13,37
DeviceA,"21/05/15,22:50:14",3,W,6,53,16
DeviceA,"21/05/15,22:56:55",1,NW,20,33,34
DeviceA,"21/05/15,23:03:37",0,W,10,14,0
DeviceA,"21/05/15,23:10:18",2,NW,6203,27,63
DeviceA,"21/05/15,23:16:59",0,E,28,16,0
DeviceA,"21/05/15,23:23:41",1,W,34,130,53
DeviceA,"21/05/15,23:30:22",2,E,89,23,0
DeviceA,"21/05/15,23:37:03",0,SW,20,48,14
DeviceA,"21/05/15,23:45:07",4,W,82,13,62
DeviceA,"21/05/15,23:51:48",1,E,11,12,97
DeviceA,"21/05/15,23:58:30",6,NW,25,8,23
DeviceA,"21/05/16,00:05:11",6,SE,20,31,42
DeviceA,"21/05/16,00:11:52",4,W,47,6203,25
DeviceA,"21/05/16,00:18:33",0,W,33,54,15
DeviceA,"21/05/16,00:25:15",0,W,0,66,62
DeviceA,"21/05/16,00:31:56",3,SW,129,34,36
DeviceA,"21/05/16,00:38:37",8,E,8,42,0
DeviceA,"21/05/16,00:45:18",1,W,19,36,47
DeviceA,"21/05/16,00:52:00",1,E,26,18,109
DeviceA,"21/05/16,00:58:41",2,W,7,52,58
DeviceA,"21/05/16,01:05:22",1,NW,71,31,58
DeviceA,"21/05/16,01:12:04",9,W,30,19,69
DeviceA,"21/05/16,01:20:08",2,NW,33,77,16
DeviceA,"21/05/16,01:26:49",1,NW,21,97,25
DeviceA,"21/05/16,01:33:31",0,NW,23,42,9
DeviceA,"21/05/16,01:40:12",2,E,21,51,31
DeviceA,"21/05/16,01:46:54",7,W,11,12,31
DeviceA,"21/05/16,01:53:36",6,SE,21,29,19
DeviceA,"21/05/16,02:00:17",0,W,50,12,130
DeviceA,"21/05/16,02:06:59",7,W,32,37,29
DeviceA,"21/05/16,02:13:41",1,W,25,164,29
DeviceA,"21/05/16,02:20:23",2,SE,12,33,60
DeviceA,"21/05/16,02:27:04",0,SE,103,52,40
DeviceA,"21/05/16,02:41:04",0,E,88,45,34
DeviceA,"21/05/16,02:47:45",3,W,20,38,17
DeviceA,"21/05/16,02:54:27",0,W,0,7,54
DeviceA,"21/05/16,03:01:09",0,W,21,29,59
DeviceA,"21/05/16,03:07:51",2,E,20,39,31
DeviceA,"21/05/16,03:14:33",2,S,20,64,43
DeviceA,"21/05/16,03:21:15",1,NW,32,33,7
DeviceA,"21/05/16,03:27:57",1,W,34,18,47
DeviceA,"21/05/16,03:34:39",1,W,24,29,54
DeviceA,"21/05/16,03:41:21",2,W,56,41,60
DeviceA,"21/05/16,03:48:03",0,W,40,28,11
DeviceA,"21/05/16,03:54:45",2,W,83,23,11
DeviceA,"21/05/16,04:01:27",9,W,20,22,52
DeviceA,"21/05/16,04:09:31",2,SW,35,48,42
DeviceA,"21/05/16,04:16:13",0,SE,16,11,52
DeviceA,"21/05/16,04:22:55",0,S,20,33,6
DeviceA,"21/05/16,04:29:37",3,W,22,12,31
DeviceA,"21/05/16,04:36:19",0,W,15,33,21
DeviceA,"21/05/16,04:43:01",4,E,71,53,52
DeviceA,"21/05/16,04:49:43",2,E,26,12,21
DeviceA,"21/05/16,04:56:25",2,E,19,11,75
DeviceA,"21/05/16,05:03:07",1,W,11,17,41
DeviceA,"21/05/16,05:09:49",3,W,31,30,18
DeviceA,"21/05/16,05:16:31",0,W,19,29,218
DeviceA,"21/05/16,05:23:13",10,W,5890,262,20
DeviceA,"21/05/16,05:29:55",3,W,29,46,20
DeviceA,"21/05/16,05:36:38",3,SE,20,100,80
DeviceA,"21/05/16,05:44:42",1,NW,17,22,13
DeviceA,"21/05/16,05:51:24",0,E,35,18,13
DeviceA,"21/05/16,05:58:07",6,E,21,11,71
DeviceA,"21/05/16,06:04:49",0,E,7,5911,184
DeviceA,"21/05/16,06:11:31",3,NW,33,43,66
DeviceA,"21/05/16,06:18:13",3,W,55,29,89
DeviceA,"21/05/16,06:24:55",1,SE,184,33,57
DeviceA,"21/05/16,06:31:37",2,W,18,7,161
DeviceA,"21/05/16,06:38:19",8,W,77,34,55
DeviceA,"21/05/16,06:45:01",1,E,26,30,13
DeviceA,"21/05/16,06:51:43",1,W,19,38,42
DeviceA,"21/05/16,06:58:25",1,W,17,76,16
DeviceA,"21/05/16,07:05:07",2,W,30,27,8
DeviceA,"21/05/16,07:11:49",3,W,6150,158,25
DeviceA,"21/05/16,07:18:15",2,NW,30,15,52
DeviceA,"21/05/16,07:24:57",3,NW,9,171,74
DeviceA,"21/05/16,07:31:39",9,W,31,33,6203
DeviceA,"21/05/16,07:38:21",1,SE,33,6,19
DeviceA,"21/05/16,07:45:03",0,W,33,57,50
DeviceA,"21/05/16,07:51:45",6,E,20,37,32
DeviceA,"21/05/16,07:58:27",2,SW,7,37,6203
DeviceA,"21/05/16,08:05:09",3,SW,38,30,20
DeviceA,"21/05/16,08:11:51",1,W,20,43,26
DeviceA,"21/05/16,08:18:33",2,W,8,47,91
DeviceA,"21/05/16,08:25:15",10,E,25,22,20
DeviceA,"21/05/16,08:31:57",6,W,16,27,23
DeviceA,"21/05/16,08:38:39",2,W,0,22,155
DeviceA,"21/05/16,08:45:21",1,SW,23,14,44
DeviceA,"21/05/16,08:53:25",4,W,10,18,52
DeviceA,"21/05/16,09:00:07",0,NE,13,75,170
DeviceA,"21/05/16,09:06:49",2,W,28,36,29
DeviceA,"21/05/16,09:13:31",0,W,12,13,36
DeviceA,"21/05/16,09:20:13",10,S,16,46,6
DeviceA,"21/05/16,09:26:55",3,W,35,23,68
DeviceA,"21/05/16,09:33:37",1,W,30,33,36
DeviceA,"21/05/16,09:40:19",4,W,44,31,57
DeviceA,"21/05/16,09:47:01",2,W,36,53,58
DeviceA,"21/05/16,09:53:43",1,W,60,22,54
DeviceA,"21/05/16,10:00:25",2,W,18,43,33
DeviceA,"21/05/16,10:07:07",1,E,11,24,122
DeviceA,"21/05/16,10:13:49",1,W,11,30,22
DeviceA,"21/05/16,10:20:31",1,W,20,215,41
DeviceA,"21/05/16,10:28:36",4,W,20,0,7
DeviceA,"21/05/16,10:35:18",1,W,0,33,65
DeviceA,"21/05/16,10:42:00",1,E,11,75,43
DeviceA,"21/05/16,10:48:42",2,SW,26,121,17
DeviceA,"21/05/16,10:55:24",4,NE,13,31,74
DeviceA,"21/05/16,11:02:06",2,S,6377,9,31
DeviceA,"21/05/16,11:08:48",13,W,28,42,20
DeviceA,"21/05/16,11:15:30",2,W,17,50,168
DeviceA,"21/05/16,11:22:12",2,SW,0,97,193
DeviceA,"21/05/16,11:28:54",1,W,3,15,51
DeviceA,"21/05/16,11:35:36",2,E,0,13,15
DeviceA,"21/05/16,11:42:18",6,NW,10,45,19
DeviceA,"21/05/16,11:49:00",4,W,12,30,32
DeviceA,"21/05/16,11:55:41",1,NW,32,49,16
DeviceA,"21/05/16,12:03:46",4,NW,28,55,13
DeviceA,"21/05/16,12:10:28",1,W,20,66,26
DeviceA,"21/05/16,12:17:10",6,E,28,32,7
DeviceA,"21/05/16,12:23:52",3,W,22,18,70
DeviceA,"21/05/16,12:30:34",0,W,47,91,45
DeviceA,"21/05/16,12:37:15",2,W,34,21,72
DeviceA,"21/05/16,12:43:57",1,SW,53,39,32
DeviceA,"21/05/16,12:50:39",2,SW,62,39,31
DeviceA,"21/05/16,12:57:21",1,SE,31,19,87
DeviceA,"21/05/16,13:04:03",0,W,29,22,13
DeviceA,"21/05/16,13:10:44",1,E,18,0,19
DeviceA,"21/05/16,13:17:26",1,S,19,7,18
DeviceA,"21/05/16,13:24:08",4,W,18,26,24
DeviceA,"21/05/16,13:30:50",8,W,34,25,71
DeviceA,"21/05/16,13:38:54",0,W,15,45,135
DeviceA,"21/05/16,13:45:36",3,W,15,21,344
DeviceA,"21/05/16,13:52:17",1,W,31,18,137
DeviceA,"21/05/16,13:58:59",6,W,8,46,49
DeviceA,"21/05/16,14:05:41",6,W,66,18,105
DeviceA,"21/05/16,14:12:22",10,W,26,36,70
DeviceA,"21/05/16,14:19:04",0,E,76,6345,6345
DeviceA,"21/05/16,14:25:45",1,W,17,42,0
DeviceA,"21/05/16,14:32:27",3,E,0,92,19
DeviceA,"21/05/16,14:39:09",1,W,32,117,35
DeviceA,"21/05/16,14:45:50",16,E,15,36,44
DeviceA,"21/05/16,14:52:32",0,E,3,66,46
DeviceA,"21/05/16,14:59:14",0,NW,12,4,127
DeviceA,"21/05/16,15:05:55",1,N,0,95,59
DeviceA,"21/05/16,15:13:59",1,W,26,75,87
DeviceA,"21/05/16,15:20:41",3,W,123,72,68
DeviceA,"21/05/16,15:27:23",28,SE,26,29,10
DeviceA,"21/05/16,15:34:04",0,W,20,29,10
DeviceA,"21/05/16,15:40:46",4,SE,58,18,27
DeviceA,"21/05/16,15:47:27",2,W,23,6143,20
DeviceA,"21/05/16,15:54:09",2,W,47,38,22
DeviceA,"21/05/16,16:00:50",0,NW,27,93,51
DeviceA,"21/05/16,16:07:32",0,NW,44,27,84
DeviceA,"21/05/16,16:14:13",3,W,130,22,22
DeviceA,"21/05/16,16:20:55",4,W,23,10,15
DeviceA,"21/05/16,16:27:37",0,NW,19,64,117
DeviceA,"21/05/16,16:34:18",1,W,5,16,32
DeviceA,"21/05/16,16:41:00",3,N,22,40,59
DeviceA,"21/05/16,16:49:04",0,W,17,42,163
DeviceA,"21/05/16,16:55:45",3,W,79,25,24
DeviceA,"21/05/16,17:02:27",1,W,23,24,46
DeviceA,"21/05/16,17:09:08",6,S,32,30,75
DeviceA,"21/05/16,17:15:50",0,W,104,30,41
DeviceA,"21/05/16,17:22:31",8,E,30,60,22
DeviceA,"21/05/16,17:29:13",3,SW,55,7,81
DeviceA,"21/05/16,17:35:54",0,W,23,31,113
DeviceA,"21/05/16,17:42:36",1,N,17,96,64
DeviceA,"21/05/16,17:49:17",0,SW,9,36,55
DeviceA,"21/05/16,17:55:59",8,SW,37,37,65
DeviceA,"21/05/16,18:02:40",0,W,19,22,115
DeviceA,"21/05/16,18:09:22",7,N,29,42,72
DeviceA,"21/05/16,18:16:03",14,E,29,12,28
DeviceA,"21/05/16,18:24:08",3,SW,21,23,66
DeviceA,"21/05/16,18:30:49",3,SW,24,28,17
DeviceA,"21/05/16,18:37:31",1,NE,1,35,45
DeviceA,"21/05/16,18:44:12",6,W,33,35,42
DeviceA,"21/05/16,18:50:54",2,E,38,48,31
DeviceA,"21/05/16,18:57:35",3,NW,19,12,6
DeviceA,"21/05/16,19:04:17",13,NW,27,4,16
DeviceA,"21/05/16,19:10:58",0,W,9,125,19
DeviceA,"21/05/16,19:17:40",2,W,0,16,0
DeviceA,"21/05/16,19:24:21",1,E,61,50,41
DeviceA,"21/05/16,19:31:03",8,W,37,47,0
DeviceA,"21/05/16,19:37:44",0,SW,9,7,51
DeviceA,"21/05/16,19:44:26",0,NW,65,25,38
DeviceA,"21/05/16,19:51:07",2,S,31,25,11
DeviceA,"21/05/16,19:59:11",2,NW,8,103,17
DeviceA,"21/05/16,20:12:34",1,E,110,7,269
DeviceA,"21/05/16,20:19:48",2,W,15,43,9
DeviceA,"21/05/16,20:26:24",4,NW,31,11,22
DeviceA,"21/05/16,20:32:59",2,E,13,7,62
DeviceA,"21/05/16,20:39:34",1,NW,17,133,107
DeviceA,"21/05/16,20:46:10",8,W,19,41,55
DeviceA,"21/05/16,20:52:45",3,W,21,142,177
DeviceA,"21/05/16,20:59:20",2,S,28,40,14
DeviceA,"21/05/16,21:05:56",3,W,18,180,33
DeviceA,"21/05/16,21:12:31",3,W,17,22,62
DeviceA,"21/05/16,21:19:07",3,NW,48,63,137
DeviceA,"21/05/16,21:25:42",9,SW,22,14,62
DeviceA,"21/05/16,21:32:17",3,W,31,21,35
DeviceA,"21/05/16,21:38:53",0,SE,8,22,88
DeviceA,"21/05/16,21:46:51",3,W,39,86,50
DeviceA,"21/05/16,21:53:26",1,NW,30,15,23
DeviceA,"21/05/16,22:00:02",8,W,23,7,23
DeviceA,"21/05/16,22:06:37",2,SE,20,37,17
DeviceA,"21/05/16,22:13:12",2,W,25,49,11
DeviceA,"21/05/16,22:19:48",0,SE,7,28,30
DeviceA,"21/05/16,22:26:23",6,W,41,26,31
DeviceA,"21/05/16,22:32:58",4,W,24,42,58
DeviceA,"21/05/16,22:39:34",4,W,14,24,115
DeviceA,"21/05/16,22:46:09",2,SW,84,37,49
DeviceA,"21/05/16,22:52:44",1,W,7,127,162
DeviceA,"21/05/16,22:59:19",2,SW,25,44,24
DeviceA,"21/05/16,23:05:55",9,S,32,21,41
DeviceA,"21/05/16,23:12:30",0,NE,10,46,130
DeviceA,"21/05/16,23:20:28",0,W,0,5,22
DeviceA,"21/05/16,23:27:03",3,W,64,11,58
DeviceA,"21/05/16,23:33:39",1,W,28,21,75
DeviceA,"21/05/16,23:40:14",4,SW,24,25,64
DeviceA,"21/05/16,23:46:49",7,W,66,42,56
DeviceA,"21/05/16,23:53:24",0,W,5,23,34
DeviceA,"21/05/17,00:00:00",7,N,20,6337,26
DeviceA,"21/05/17,00:06:35",2,W,29,31,6
DeviceA,"21/05/17,00:13:10",3,N,7,4,74
DeviceA,"21/05/17,00:19:45",0,E,10,64,49
DeviceA,"21/05/17,00:26:21",0,S,21,0,74
DeviceA,"21/05/17,00:33:34",1,SW,58,13,55
DeviceA,"21/05/17,00:40:10",4,NW,28,19,34
DeviceA,"21/05/17,00:46:45",1,W,24,14,29
DeviceA,"21/05/17,00:53:20",0,SW,17,183,217
DeviceA,"21/05/17,00:59:56",7,SW,25,11,47
DeviceA,"21/05/17,01:06:31",6,NW,9,11,10
DeviceA,"21/05/17,01:13:06",6,SW,23,25,31
DeviceA,"21/05/17,01:19:42",0,W,60,38,16
DeviceA,"21/05/17,01:26:17",1,W,5,40,80
DeviceA,"21/05/17,01:32:52",12,SW,25,20,55
DeviceA,"21/05/17,01:39:28",1,NW,18,9,76
DeviceA,"21/05/17,01:46:03",1,NW,15,36,167
DeviceA,"21/05/17,01:52:38",0,NW,43,13,18
DeviceA,"21/05/17,02:00:37",12,W,12,31,31
DeviceA,"21/05/17,02:07:12",1,W,22,40,26
DeviceA,"21/05/17,02:13:47",3,W,28,32,17
DeviceA,"21/05/17,02:20:23",1,N,15,6196,10
DeviceA,"21/05/17,02:26:58",1,W,22,9,26
DeviceA,"21/05/17,02:33:34",4,SE,59,55,27
DeviceA,"21/05/17,02:40:09",1,W,44,29,44
DeviceA,"21/05/17,02:46:45",2,W,38,49,48
DeviceA,"21/05/17,02:53:21",1,W,14,48,42
DeviceA,"21/05/17,02:59:56",1,N,11,10,14
DeviceA,"21/05/17,03:06:32",2,E,32,44,74
DeviceA,"21/05/17,03:13:07",0,E,17,57,28
DeviceA,"21/05/17,03:19:43",0,NW,36,122,32
DeviceA,"21/05/17,03:26:18",4,W,57,52,39
DeviceA,"21/05/17,03:34:17",9,NW,89,35,72
DeviceA,"21/05/17,03:40:53",3,E,87,18,15
DeviceA,"21/05/17,03:47:28",7,W,26,47,20
DeviceA,"21/05/17,03:54:04",1,W,17,46,8
DeviceA,"21/05/17,04:00:40",8,S,32,15,199
DeviceA,"21/05/17,04:07:16",9,NW,24,18,9
DeviceA,"21/05/17,04:13:51",0,W,27,28,50
DeviceA,"21/05/17,04:20:27",0,N,65,180,10
DeviceA,"21/05/17,04:27:03",2,NW,22,18,117
DeviceA,"21/05/17,04:33:39",2,NW,37,0,23
DeviceA,"21/05/17,04:40:15",3,W,26,29,295
DeviceA,"21/05/17,04:46:51",4,W,30,43,75
DeviceA,"21/05/17,04:53:26",0,E,6,84,31
DeviceA,"21/05/17,05:00:02",6,W,29,29,94
DeviceA,"21/05/17,05:08:01",2,W,49,13,12
DeviceA,"21/05/17,05:14:37",2,W,25,14,39
DeviceA,"21/05/17,05:21:13",0,SW,39,13,162
DeviceA,"21/05/17,05:27:49",1,N,18,42,83
DeviceA,"21/05/17,05:34:25",3,NW,15,23,17
DeviceA,"21/05/17,05:41:01",3,SW,22,48,35
DeviceA,"21/05/17,05:47:37",2,W,7,21,37
DeviceA,"21/05/17,05:54:13",1,NW,6,41,73
DeviceA,"21/05/17,06:00:49",0,SW,12,34,14
DeviceA,"21/05/17,06:07:24",1,E,20,27,41
DeviceA,"21/05/17,06:14:00",3,SW,11,16,34
DeviceA,"21/05/17,06:20:36",2,W,4,27,51
DeviceA,"21/05/17,06:27:12",3,W,17,45,73
DeviceA,"21/05/17,06:33:48",3,W,13,4,48
DeviceA,"21/05/17,06:41:47",2,NW,127,18,5
DeviceA,"21/05/17,06:48:22",6,S,32,32,147
DeviceA,"21/05/17,06:54:58",7,E,72,29,28
DeviceA,"21/05/17,07:01:34",10,NW,13,78,24
DeviceA,"21/05/17,07:08:10",1,N,35,41,22
DeviceA,"21/05/17,07:14:46",6,NW,9,10,8
DeviceA,"21/05/17,07:21:22",2,S,0,9,119
DeviceA,"21/05/17,07:27:58",1,W,28,39,209
DeviceA,"21/05/17,07:34:33",1,W,18,14,47
DeviceA,"21/05/17,07:41:09",1,W,70,7,9
DeviceA,"21/05/17,07:47:45",2,W,26,41,57
DeviceA,"21/05/17,07:54:21",2,NW,23,286,61
DeviceA,"21/05/17,08:00:57",0,W,17,83,13
DeviceA,"21/05/17,08:07:32",3,W,9,74,125
DeviceA,"21/05/17,08:15:31",2,W,28,19,77
DeviceA,"21/05/17,08:22:07",3,SE,26,71,38
DeviceA,"21/05/17,08:28:42",3,E,26,179,43
DeviceA,"21/05/17,08:35:18",0,NW,25,30,29
DeviceA,"21/05/17,08:41:54",8,W,0,14,138
