device,t,w,h,p1,p25,p10
DeviceC,"21/05/08,15:08:05",2,NW,10,6,35
DeviceC,"21/05/08,15:14:46",2,NW,17,38,13
DeviceC,"21/05/08,15:21:28",1,W,16,15,5
DeviceC,"21/05/08,15:28:09",2,SW,19,3,21
DeviceC,"21/05/08,15:34:51",1,NE,14,23,9
DeviceC,"21/05/08,15:41:32",3,E,4,37,28
DeviceC,"21/05/08,15:48:14",2,W,24,23,47
DeviceC,"21/05/08,15:54:55",0,W,16,11,38
DeviceC,"21/05/08,16:01:37",19,W,21,0,23
DeviceC,"21/05/08,16:08:18",7,W,19,3,36
DeviceC,"21/05/08,16:15:00",0,E,24,37,34
DeviceC,"21/05/08,16:21:41",0,W,20,23,15
DeviceC,"21/05/08,16:28:23",3,W,14,21,12
DeviceC,"21/05/08,16:36:27",7,W,6,27,9
DeviceC,"21/05/08,16:43:08",6,W,11,31,20
DeviceC,"21/05/08,16:49:50",0,W,27,26,9
DeviceC,"21/05/08,16:56:31",1,S,15,42,5
DeviceC,"21/05/08,17:03:13",8,SW,5,32,31
DeviceC,"21/05/08,17:09:54",6,E,18,25,48
DeviceC,"21/05/08,17:16:35",1,NW,18,14,36
DeviceC,"21/05/08,17:23:17",7,W,26,18,36
DeviceC,"21/05/08,17:29:58",6,NW,10,16,25
DeviceC,"21/05/08,17:36:39",0,W,18,11,11
DeviceC,"21/05/08,17:43:21",0,W,16,8,33
DeviceC,"21/05/08,17:50:02",3,NW,27,17,17
DeviceC,"21/05/08,17:56:43",1,NW,28,33,45
DeviceC,"21/05/08,18:03:25",0,SW,6,10,47
DeviceC,"21/05/08,18:11:29",1,SW,8,22,24
DeviceC,"21/05/08,18:18:10",1,SE,4,29,6
DeviceC,"21/05/08,18:24:51",2,NW,17,35,41
DeviceC,"21/05/08,18:31:33",0,NW,11,23,0
DeviceC,"21/05/08,18:38:14",2,NW,19,18,28
DeviceC,"21/05/08,18:44:55",0,SW,7,0,38
DeviceC,"21/05/08,18:51:37",2,SE,17,23,34
DeviceC,"21/05/08,18:58:18",1,S,0,14,7
DeviceC,"21/05/08,19:04:59",1,N,26,39,29
DeviceC,"21/05/08,19:11:41",0,N,8,14,16
DeviceC,"21/05/08,19:18:22",2,E,0,9,35
DeviceC,"21/05/08,19:25:03",0,N,25,10,0
DeviceC,"21/05/08,19:31:44",2,SW,16,0,27
DeviceC,"21/05/08,19:38:26",12,W,9,37,37
DeviceC,"21/05/08,19:46:30",4,W,11,24,18
DeviceC,"21/05/08,19:53:11",3,NW,23,17,23
DeviceC,"21/05/08,19:59:52",2,NE,4,26,45
DeviceC,"21/05/08,20:06:34",6,W,21,5,41
DeviceC,"21/05/08,20:13:15",13,W,19,9,10
DeviceC,"21/05/13,11:01:36",3,E,24,30,27
DeviceC,"21/05/13,11:08:17",10,NW,20,31,13
DeviceC,"21/05/13,11:32:16",3,E,16,29,39
DeviceC,"21/05/13,11:38:57",3,SW,20,30,45
DeviceC,"21/05/13,11:45:39",1,E,16,28,21
DeviceC,"21/05/13,11:52:20",1,SW,18,12,16
DeviceC,"21/05/13,11:59:02",4,W,17,18,16
DeviceC,"21/05/13,12:05:43",4,NE,22,19,48
DeviceC,"21/05/13,12:12:25",2,W,27,19,8
DeviceC,"21/05/13,12:19:06",2,E,17,28,47
DeviceC,"21/05/13,12:25:48",0,NE,12,35,37
DeviceC,"21/05/13,12:32:29",2,W,14,12,24
DeviceC,"21/05/13,12:39:11",2,NW,17,22,0
DeviceC,"21/05/13,12:45:52",3,W,8,31,14
DeviceC,"21/05/13,12:53:56",3,W,21,30,37
DeviceC,"21/05/13,13:00:38",7,W,17,0,34
DeviceC,"21/05/13,13:07:19",13,W,13,8,12
DeviceC,"21/05/13,13:14:01",2,W,13,23,32
DeviceC,"21/05/13,13:20:42",0,E,6,29,36
DeviceC,"21/05/13,13:27:23",7,W,23,30,20
DeviceC,"21/05/13,13:34:05",3,W,19,29,44
DeviceC,"21/05/13,13:40:46",12,S,9,28,13
DeviceC,"21/05/13,13:47:28",7,W,23,8,13
DeviceC,"21/05/13,13:54:09",7,W,19,35,32
DeviceC,"21/05/13,14:00:50",4,W,17,18,47
DeviceC,"21/05/13,14:07:32",2,E,13,14,19
DeviceC,"21/05/13,14:14:13",3,NW,14,17,12
DeviceC,"21/05/13,14:20:54",4,SE,12,34,45
DeviceC,"21/05/13,14:28:58",0,S,7,4,30
DeviceC,"21/05/13,14:35:40",1,W,27,17,0
DeviceC,"21/05/13,14:42:21",2,NW,0,35,10
DeviceC,"21/05/13,14:49:02",3,E,29,13,18
DeviceC,"21/05/13,14:55:44",0,E,6,18,29
DeviceC,"21/05/13,15:02:25",1,E,2,23,35
DeviceC,"21/05/13,15:09:06",0,E,7,23,22
DeviceC,"21/05/13,15:15:48",4,SW,17,27,20
DeviceC,"21/05/13,15:22:29",3,W,3,11,43
DeviceC,"21/05/13,15:29:10",4,NW,22,0,12
DeviceC,"21/05/13,15:35:52",9,E,24,30,45
DeviceC,"21/05/13,15:42:33",3,W,9,30,15
DeviceC,"21/05/13,15:49:14",2,NW,8,38,29
DeviceC,"21/05/13,15:55:55",3,S,25,23,6
DeviceC,"21/05/13,16:03:59",4,SW,28,31,26
DeviceC,"21/05/13,16:10:41",2,S,20,40,13
DeviceC,"21/05/13,16:17:22",2,NE,26,9,31
DeviceC,"21/05/13,16:24:03",2,W,17,25,19
DeviceC,"21/05/13,16:30:44",2,W,25,14,21
DeviceC,"21/05/13,16:37:26",2,NW,22,0,16
DeviceC,"21/05/13,16:44:07",6,W,26,19,26
DeviceC,"21/05/13,16:50:48",2,W,3,21,32
DeviceC,"21/05/13,16:57:29",0,SW,30,10,45
DeviceC,"21/05/13,17:04:11",2,W,5,37,45
DeviceC,"21/05/13,17:10:52",6,W,9,13,7
DeviceC,"21/05/13,17:17:33",7,NW,24,17,39
DeviceC,"21/05/13,17:24:14",3,W,19,26,12
DeviceC,"21/05/13,17:30:56",1,E,10,13,36
DeviceC,"21/05/13,17:38:59",7,W,20,27,47
DeviceC,"21/05/13,17:45:41",1,W,20,7,30
DeviceC,"21/05/13,17:52:22",0,NE,22,32,21
DeviceC,"21/05/13,17:59:03",3,SW,0,13,6
DeviceC,"21/05/13,18:05:44",2,W,29,14,23
DeviceC,"21/05/13,18:12:26",0,W,2,32,23
DeviceC,"21/05/13,18:19:07",1,NW,9,6,5
DeviceC,"21/05/13,18:25:48",1,E,15,26,24
DeviceC,"21/05/13,18:32:29",0,W,15,21,46
DeviceC,"21/05/13,18:45:52",4,NE,26,23,13
DeviceC,"21/05/13,18:52:33",0,W,15,21,45
DeviceC,"21/05/13,18:59:14",0,W,9,28,46
DeviceC,"21/05/13,19:05:55",0,NW,18,5,17
DeviceC,"21/05/13,19:13:59",2,NW,26,9,18
DeviceC,"21/05/13,19:20:40",3,S,3,33,16
DeviceC,"21/05/13,19:27:21",3,W,21,7,19
DeviceC,"21/05/13,19:34:03",1,NW,19,9,36
DeviceC,"21/05/13,19:40:44",13,W,0,31,21
DeviceC,"21/05/13,19:47:25",1,NW,8,33,14
DeviceC,"21/05/13,19:54:06",3,SW,27,7,23
DeviceC,"21/05/13,20:07:28",8,W,22,27,23
DeviceC,"21/05/13,20:14:45",1,SE,7,22,18
DeviceC,"21/05/13,20:21:26",3,W,12,38,19
DeviceC,"21/05/13,20:28:07",16,SW,7,16,11
DeviceC,"21/05/13,20:34:48",3,E,7,10,39
DeviceC,"21/05/13,20:41:30",1,NW,11,28,8
DeviceC,"21/05/13,20:48:11",0,W,0,15,46
DeviceC,"21/05/13,20:54:52",2,W,20,32,16
DeviceC,"21/05/13,21:01:33",7,N,15,14,41
DeviceC,"21/05/13,21:08:14",7,E,21,38,48
DeviceC,"21/05/13,21:14:55",0,E,12,37,23
DeviceC,"21/05/13,21:21:37",3,W,17,21,10
DeviceC,"21/05/13,21:28:18",4,W,21,0,8
DeviceC,"21/05/13,21:34:59",0,NW,27,39,29
DeviceC,"21/05/13,21:43:03",2,W,6,0,45
DeviceC,"21/05/13,21:49:44",2,SE,12,31,8
DeviceC,"21/05/13,21:56:25",6,W,17,36,40
DeviceC,"21/05/13,22:03:06",4,NE,7,15,23
DeviceC,"21/05/13,22:09:47",1,W,20,28,45
DeviceC,"21/05/13,22:16:28",7,W,20,27,47
DeviceC,"21/05/13,22:23:10",7,SE,14,23,5
DeviceC,"21/05/13,22:29:51",0,SW,10,23,29
DeviceC,"21/05/13,22:36:32",3,E,6,0,29
DeviceC,"21/05/13,22:43:13",2,W,25,13,14
DeviceC,"21/05/13,22:49:54",0,W,0,23,35
DeviceC,"21/05/13,22:56:35",3,W,15,7,15
DeviceC,"21/05/13,23:03:16",1,W,18,4,18
DeviceC,"21/05/13,23:09:57",7,E,13,14,24
DeviceC,"21/05/13,23:18:01",0,W,15,4,36
DeviceC,"21/05/13,23:24:42",0,SE,5,0,0
DeviceC,"21/05/13,23:31:23",6,NE,31,4,12
DeviceC,"21/05/13,23:38:04",2,W,19,18,44
DeviceC,"21/05/13,23:44:45",7,NW,25,0,25
DeviceC,"21/05/13,23:51:26",2,E,25,22,22
DeviceC,"21/05/13,23:58:07",0,W,14,34,15
DeviceC,"21/05/14,00:04:49",0,W,12,33,14
DeviceC,"21/05/14,00:11:30",7,W,23,19,8
DeviceC,"21/05/14,00:24:52",3,W,19,14,20
DeviceC,"21/05/14,00:52:59",1,W,24,17,15
DeviceC,"21/05/14,01:06:21",0,NE,24,6,25
DeviceC,"21/05/14,01:19:43",2,NW,14,7,9
DeviceC,"21/05/14,01:33:06",0,W,21,12,14
DeviceC,"21/05/14,01:39:47",1,W,9,6,25
DeviceC,"21/05/14,01:46:28",8,W,10,8,47
DeviceC,"21/05/14,01:53:09",3,NW,8,19,31
DeviceC,"21/05/14,01:59:50",6,W,28,25,20
DeviceC,"21/05/14,02:06:32",1,W,20,14,39
DeviceC,"21/05/14,02:13:13",1,NE,20,34,8
DeviceC,"21/05/14,02:28:34",2,SE,22,15,38
DeviceC,"21/05/14,02:35:15",1,W,21,9,18
DeviceC,"21/05/14,02:41:56",3,W,13,9,21
DeviceC,"21/05/14,02:48:38",1,SE,12,5,49
DeviceC,"21/05/14,02:55:19",0,W,21,28,42
DeviceC,"21/05/14,03:02:01",1,W,27,18,17
DeviceC,"21/05/14,03:08:42",3,E,10,22,37
DeviceC,"21/05/14,03:15:24",1,NW,0,38,16
DeviceC,"21/05/14,03:22:06",4,NE,10,11,7
DeviceC,"21/05/14,03:28:47",7,W,24,28,13
DeviceC,"21/05/14,03:35:29",3,W,0,35,24
DeviceC,"21/05/14,03:42:10",1,SW,16,12,32
DeviceC,"21/05/14,03:48:52",2,SW,30,34,46
DeviceC,"21/05/14,03:55:34",8,W,8,11,45
DeviceC,"21/05/14,04:12:09",0,W,12,7,43
DeviceC,"21/05/14,04:19:26",3,E,23,18,44
DeviceC,"21/05/14,04:26:08",0,NW,13,16,35
DeviceC,"21/05/14,04:32:49",3,W,25,31,14
DeviceC,"21/05/14,04:39:31",8,W,16,15,39
DeviceC,"21/05/14,04:46:13",1,W,6,19,38
DeviceC,"21/05/14,04:52:54",2,W,24,28,47
DeviceC,"21/05/14,04:59:36",7,S,25,22,0
DeviceC,"21/05/14,05:06:18",4,SW,14,26,39
DeviceC,"21/05/14,05:13:00",3,NW,26,18,18
DeviceC,"21/05/14,05:19:41",1,SW,10,39,6
DeviceC,"21/05/14,05:26:23",2,S,11,23,15
DeviceC,"21/05/14,05:33:05",1,W,11,26,44
DeviceC,"21/05/14,05:39:46",0,W,0,13,42
DeviceC,"21/05/14,05:47:51",3,NW,26,29,48
DeviceC,"21/05/14,05:54:33",4,NW,25,20,24
DeviceC,"21/05/14,06:01:14",3,W,15,18,46
DeviceC,"21/05/14,06:07:56",0,NW,18,0,25
DeviceC,"21/05/14,06:14:38",3,W,10,11,17
DeviceC,"21/05/14,06:21:20",6,NE,23,6,37
DeviceC,"21/05/14,06:28:02",0,NW,12,35,34
DeviceC,"21/05/14,06:34:43",2,NW,14,29,45
DeviceC,"21/05/14,06:41:25",6,NE,13,38,23
DeviceC,"21/05/14,06:48:07",4,NE,6,9,9
DeviceC,"21/05/14,06:54:49",3,SW,21,13,44
DeviceC,"21/05/14,07:01:31",1,E,16,5,30
DeviceC,"21/05/14,07:08:12",6,W,26,11,27
DeviceC,"21/05/14,07:14:54",2,W,5,38,17
DeviceC,"21/05/14,07:22:59",1,SW,21,9,44
DeviceC,"21/05/14,07:29:41",3,W,8,33,32
DeviceC,"21/05/14,07:36:23",3,W,25,16,34
DeviceC,"21/05/14,07:43:04",3,E,16,9,14
DeviceC,"21/05/14,07:49:46",2,SW,0,33,44
DeviceC,"21/05/14,07:56:28",0,W,2,16,31
DeviceC,"21/05/14,08:03:10",13,W,19,33,29
DeviceC,"21/05/14,08:09:52",2,NE,9,21,27
DeviceC,"21/05/14,08:16:34",3,W,21,9,9
DeviceC,"21/05/14,08:23:16",9,NW,9,31,10
DeviceC,"21/05/14,08:29:58",6,W,25,32,8
DeviceC,"21/05/14,08:36:40",19,SW,18,31,23
DeviceC,"21/05/14,08:43:22",7,NW,8,8,18
DeviceC,"21/05/14,08:50:04",2,NE,20,9,19
DeviceC,"21/05/14,08:57:21",2,S,22,17,41
DeviceC,"21/05/14,09:04:03",2,W,19,20,27
DeviceC,"21/05/14,09:10:45",6,W,25,37,11
DeviceC,"21/05/14,09:17:27",3,SW,21,22,21
DeviceC,"21/05/14,09:24:09",9,W,7,36,23
DeviceC,"21/05/14,09:30:51",8,W,4,24,24
DeviceC,"21/05/14,09:37:33",0,NW,20,36,46
DeviceC,"21/05/14,09:44:15",3,S,14,27,37
DeviceC,"21/05/14,09:50:57",2,S,25,41,0
DeviceC,"21/05/14,09:57:39",0,W,11,0,48
DeviceC,"21/05/14,10:04:20",0,SE,24,22,47
DeviceC,"21/05/14,10:11:02",2,E,15,0,20
DeviceC,"21/05/14,10:17:44",3,SW,18,21,46
DeviceC,"21/05/14,10:25:49",0,SW,5,14,23
DeviceC,"21/05/14,10:32:31",2,W,11,21,19
DeviceC,"21/05/14,10:32:31",10,SW,23,6,26
DeviceC,"21/05/14,10:56:09",2,NW,5,38,29
DeviceC,"21/05/14,11:02:51",3,SW,8,34,8
DeviceC,"21/05/14,11:10:44",4,NW,4,37,29
DeviceC,"21/05/14,11:17:26",0,SW,18,15,41
DeviceC,"21/05/14,11:24:07",1,NW,4,12,30
DeviceC,"21/05/14,11:30:49",3,W,16,18,41
DeviceC,"21/05/14,11:37:31",0,NW,20,41,6
DeviceC,"21/05/14,11:44:13",4,E,6,16,14
DeviceC,"21/05/14,11:50:55",0,SW,15,29,23
DeviceC,"21/05/14,11:57:36",3,E,5,32,41
DeviceC,"21/05/14,12:04:18",2,W,17,16,40
DeviceC,"21/05/14,12:11:00",3,W,18,17,4
DeviceC,"21/05/14,12:17:42",2,NW,20,0,39
DeviceC,"21/05/14,12:24:23",2,W,10,12,9
DeviceC,"21/05/14,12:31:05",2,W,7,33,26
DeviceC,"21/05/14,12:39:09",4,SW,16,22,42
DeviceC,"21/05/14,12:45:51",8,W,23,35,26
DeviceC,"21/05/14,12:52:33",3,N,11,34,23
DeviceC,"21/05/14,12:59:15",2,S,13,27,16
DeviceC,"21/05/14,13:05:56",0,SW,19,33,32
DeviceC,"21/05/14,13:12:38",0,W,10,0,18
DeviceC,"21/05/14,13:19:19",1,W,19,33,7
DeviceC,"21/05/14,13:26:01",0,NW,4,31,28
DeviceC,"21/05/14,13:32:43",3,W,28,20,26
DeviceC,"21/05/14,13:39:24",8,W,19,22,25
DeviceC,"21/05/14,13:46:06",1,W,8,14,34
DeviceC,"21/05/14,13:52:48",6,SE,28,31,18
DeviceC,"21/05/14,13:59:29",4,NW,20,22,31
DeviceC,"21/05/14,14:06:11",9,S,11,6,33
DeviceC,"21/05/14,14:14:15",6,S,21,8,31
DeviceC,"21/05/14,14:20:56",16,W,23,28,40
DeviceC,"21/05/14,14:27:38",0,W,0,28,35
DeviceC,"21/05/14,14:34:19",4,NW,18,15,47
DeviceC,"21/05/14,14:41:01",7,SW,7,15,21
DeviceC,"21/05/14,14:47:42",1,NW,18,13,42
DeviceC,"21/05/14,14:54:24",1,SW,29,30,32
DeviceC,"21/05/14,15:01:05",1,W,15,11,27
DeviceC,"21/05/14,15:07:47",0,NW,17,20,46
DeviceC,"21/05/14,15:14:28",1,W,21,31,31
DeviceC,"21/05/14,15:21:10",1,E,21,41,7
DeviceC,"21/05/14,15:27:51",0,SW,10,6,37
DeviceC,"21/05/14,15:34:33",10,NW,23,40,48
DeviceC,"21/05/14,15:41:14",2,W,9,24,49
DeviceC,"21/05/14,15:49:18",1,NW,28,16,20
DeviceC,"21/05/14,15:55:59",9,W,0,12,19
DeviceC,"21/05/14,16:02:41",0,W,19,15,21
DeviceC,"21/05/14,16:09:22",4,S,5,26,40
DeviceC,"21/05/14,16:16:04",1,W,10,31,49
DeviceC,"21/05/14,16:22:45",2,W,19,17,23
DeviceC,"21/05/14,16:29:27",7,SW,9,17,6
DeviceC,"21/05/14,16:36:08",3,N,23,0,25
DeviceC,"21/05/14,16:42:49",13,SW,8,40,18
DeviceC,"21/05/14,16:49:31",1,SW,21,17,7
DeviceC,"21/05/14,16:56:12",3,NW,24,24,46
DeviceC,"21/05/14,17:02:54",14,W,28,22,15
DeviceC,"21/05/14,17:09:35",3,E,22,20,22
DeviceC,"21/05/14,17:16:16",2,W,9,33,22
DeviceC,"21/05/14,17:24:20",0,S,11,5,46
DeviceC,"21/05/14,17:31:02",0,E,6,26,11
DeviceC,"21/05/14,17:37:43",3,W,11,18,0
DeviceC,"21/05/14,17:44:24",0,E,6,14,10
DeviceC,"21/05/14,17:51:06",2,SW,6,7,18
DeviceC,"21/05/14,17:57:47",6,E,24,30,46
DeviceC,"21/05/14,18:04:28",1,NE,19,38,20
DeviceC,"21/05/14,18:11:10",10,E,16,6,14
DeviceC,"21/05/14,18:17:51",3,E,14,27,23
DeviceC,"21/05/14,18:24:32",3,E,17,0,0
DeviceC,"21/05/14,18:31:14",4,E,6,6,18
DeviceC,"21/05/14,18:37:55",0,NW,0,18,22
DeviceC,"21/05/14,18:44:36",1,SW,12,11,16
DeviceC,"21/05/14,18:51:17",2,NW,22,15,41
DeviceC,"21/05/14,18:59:21",1,E,9,33,17
DeviceC,"21/05/14,19:06:03",1,W,11,24,43
DeviceC,"21/05/14,19:12:44",6,N,21,36,46
DeviceC,"21/05/14,19:19:25",16,SW,17,21,47
DeviceC,"21/05/14,19:26:06",12,E,27,19,40
DeviceC,"21/05/14,19:41:37",2,SW,15,26,23
DeviceC,"21/05/14,19:48:18",3,W,27,37,45
DeviceC,"21/05/14,19:55:00",2,N,20,0,10
DeviceC,"21/05/14,20:01:41",1,W,25,10,46
DeviceC,"21/05/14,20:08:22",2,NW,15,0,26
DeviceC,"21/05/14,20:15:03",6,W,19,31,29
DeviceC,"21/05/14,20:21:45",6,NW,3,20,28
DeviceC,"21/05/14,20:28:26",3,SW,6,29,13
DeviceC,"21/05/14,20:35:07",15,NW,16,10,8
DeviceC,"21/05/14,20:41:48",2,W,7,25,13
DeviceC,"21/05/14,20:48:30",10,NE,10,26,17
DeviceC,"21/05/14,20:55:11",8,N,15,27,48
DeviceC,"21/05/14,21:01:52",3,SE,25,9,11
DeviceC,"21/05/14,21:09:56",0,S,3,17,0
DeviceC,"21/05/14,21:16:37",2,W,11,9,37
DeviceC,"21/05/14,21:23:19",2,SW,20,33,23
DeviceC,"21/05/14,21:30:00",2,SE,27,6,6
DeviceC,"21/05/14,21:36:41",0,W,7,14,37
DeviceC,"21/05/14,21:43:22",0,W,26,18,27
DeviceC,"21/05/14,21:50:03",1,W,7,32,29
DeviceC,"21/05/14,21:56:45",3,W,0,24,33
DeviceC,"21/05/14,22:03:26",4,W,7,33,47
DeviceC,"21/05/14,22:10:07",0,W,25,18,35
DeviceC,"21/05/14,22:16:48",6,NW,27,28,34
DeviceC,"21/05/14,22:23:30",0,W,26,21,8
DeviceC,"21/05/14,22:30:11",3,S,30,14,14
DeviceC,"21/05/14,22:36:52",4,NW,16,39,18
DeviceC,"21/05/14,22:44:56",4,W,19,21,22
DeviceC,"21/05/14,22:51:37",3,SW,0,30,44
DeviceC,"21/05/14,22:58:19",1,NE,7,34,22
DeviceC,"21/05/14,23:05:00",0,S,22,31,43
DeviceC,"21/05/14,23:11:41",0,W,23,12,19
DeviceC,"21/05/14,23:18:22",1,W,9,37,45
DeviceC,"21/05/14,23:25:04",4,W,20,22,0
DeviceC,"21/05/14,23:31:45",2,NW,6,34,0
DeviceC,"21/05/14,23:38:26",2,W,18,20,5
DeviceC,"21/05/14,23:45:08",6,W,5,28,16
DeviceC,"21/05/14,23:51:49",2,W,6,26,26
DeviceC,"21/05/14,23:58:30",1,NW,19,5,15
DeviceC,"21/05/15,00:05:11",2,SE,13,35,32
DeviceC,"21/05/15,00:11:53",0,N,4,15,20
DeviceC,"21/05/15,00:19:57",1,W,0,16,10
DeviceC,"21/05/15,00:26:38",3,W,0,23,30
DeviceC,"21/05/15,00:33:19",13,NW,6,36,41
DeviceC,"21/05/15,00:40:00",1,W,15,7,28
DeviceC,"21/05/15,00:46:42",3,SW,9,37,22
DeviceC,"21/05/15,00:53:23",0,W,10,21,33
DeviceC,"21/05/15,01:00:04",2,E,27,30,13
DeviceC,"21/05/15,01:06:46",1,W,17,31,32
DeviceC,"21/05/15,01:13:27",2,NW,17,16,39
DeviceC,"21/05/15,01:20:08",1,W,2,6,32
DeviceC,"21/05/15,02:15:02",7,SE,15,28,17
DeviceC,"21/05/15,02:21:43",9,SW,7,10,23
DeviceC,"21/05/15,02:28:25",1,E,13,34,0
DeviceC,"21/05/15,02:35:06",12,W,19,6,25
DeviceC,"21/05/15,02:41:47",3,W,25,9,8
DeviceC,"21/05/15,02:48:29",2,W,0,12,48
DeviceC,"21/05/15,02:55:10",3,S,10,8,48
DeviceC,"21/05/15,03:01:51",6,W,21,21,47
DeviceC,"21/05/15,03:08:33",1,SW,27,9,8
DeviceC,"21/05/15,03:15:14",2,E,21,9,10
DeviceC,"21/05/15,03:21:56",1,W,17,15,16
DeviceC,"21/05/15,03:30:00",2,SW,11,14,8
DeviceC,"21/05/15,03:36:41",2,W,13,30,27
DeviceC,"21/05/15,03:43:22",3,W,18,12,39
DeviceC,"21/05/15,03:50:04",3,W,5,32,30
DeviceC,"21/05/15,03:56:46",1,NW,26,0,22
DeviceC,"21/05/15,04:03:27",2,W,0,25,34
DeviceC,"21/05/15,04:10:09",1,W,31,0,25
DeviceC,"21/05/15,04:16:50",3,SW,6,33,6
DeviceC,"21/05/15,04:23:32",16,SW,6,22,18
DeviceC,"21/05/15,04:30:13",1,E,17,42,46
DeviceC,"21/05/15,04:36:55",1,E,0,21,28
DeviceC,"21/05/15,04:43:36",1,NW,0,10,25
DeviceC,"21/05/15,04:50:18",0,SW,17,31,47
DeviceC,"21/05/15,04:56:59",7,E,10,25,45
DeviceC,"21/05/15,05:05:04",3,E,20,10,14
DeviceC,"21/05/15,05:11:45",0,W,19,17,21
DeviceC,"21/05/15,05:18:27",2,NW,16,29,35
DeviceC,"21/05/15,05:25:09",1,W,5,22,31
DeviceC,"21/05/15,05:31:50",0,W,2,38,43
DeviceC,"21/05/15,05:38:32",1,W,17,20,44
DeviceC,"21/05/15,05:45:14",1,SE,0,10,24
DeviceC,"21/05/15,05:51:56",1,SW,20,8,24
DeviceC,"21/05/15,05:58:37",8,NW,22,24,17
DeviceC,"21/05/15,06:05:19",1,W,12,29,0
DeviceC,"21/05/15,06:12:01",8,NW,16,7,35
DeviceC,"21/05/15,06:18:43",6,NW,24,41,0
DeviceC,"21/05/15,06:25:25",3,E,20,16,15
DeviceC,"21/05/15,06:32:07",0,W,6,12,31
DeviceC,"21/05/15,06:40:12",13,W,26,22,21
DeviceC,"21/05/15,06:46:54",4,S,8,23,46
DeviceC,"21/05/15,06:53:36",2,W,25,40,24
DeviceC,"21/05/15,07:00:17",1,W,13,7,28
DeviceC,"21/05/15,07:06:59",3,W,18,34,17
DeviceC,"21/05/15,07:13:41",0,NE,20,39,31
DeviceC,"21/05/15,07:20:24",3,E,11,9,43
DeviceC,"21/05/15,07:27:05",3,NW,26,33,27
DeviceC,"21/05/15,07:33:47",16,W,17,15,10
DeviceC,"21/05/15,07:40:29",1,SW,14,4,18
DeviceC,"21/05/15,07:47:11",6,E,24,20,8
DeviceC,"21/05/15,07:53:53",0,W,13,27,10
DeviceC,"21/05/15,08:00:35",1,W,27,32,9
DeviceC,"21/05/15,08:07:17",4,SE,0,11,6
DeviceC,"21/05/15,08:15:22",2,S,9,21,8
DeviceC,"21/05/15,08:22:04",7,W,6,20,46
DeviceC,"21/05/15,08:28:46",0,W,3,23,43
DeviceC,"21/05/15,08:35:28",2,W,11,27,35
DeviceC,"21/05/15,08:42:10",2,W,21,28,26
DeviceC,"21/05/15,08:48:52",2,W,9,35,43
DeviceC,"21/05/15,08:55:34",1,W,20,40,21
DeviceC,"21/05/15,09:02:17",3,E,27,17,31
DeviceC,"21/05/15,09:08:59",2,E,11,6,28
DeviceC,"21/05/15,09:15:41",20,E,18,12,6
DeviceC,"21/05/15,09:22:23",1,W,0,16,22
DeviceC,"21/05/15,09:29:05",10,W,23,30,31
DeviceC,"21/05/15,09:35:47",4,SW,13,31,0
DeviceC,"21/05/15,09:42:29",3,N,0,18,21
DeviceC,"21/05/15,09:50:33",2,NW,28,28,6
DeviceC,"21/05/15,09:57:15",0,W,32,17,8
DeviceC,"21/05/15,10:03:57",1,W,26,13,30
DeviceC,"21/05/15,10:10:39",1,SE,11,0,44
DeviceC,"21/05/15,10:17:21",1,SW,9,7,27
DeviceC,"21/05/15,10:24:03",6,NW,9,16,7
DeviceC,"21/05/15,10:30:45",1,S,25,27,29
DeviceC,"21/05/15,10:37:27",2,SW,16,0,47
DeviceC,"21/05/15,10:44:08",2,W,26,9,6
DeviceC,"21/05/15,10:50:50",15,NW,11,8,45
DeviceC,"21/05/15,10:57:32",4,E,26,32,12
DeviceC,"21/05/15,11:04:13",4,W,25,0,38
DeviceC,"21/05/15,11:10:55",3,W,25,36,40
DeviceC,"21/05/15,11:17:37",1,W,15,24,16
DeviceC,"21/05/15,11:25:41",1,W,5,14,26
DeviceC,"21/05/15,11:32:23",2,SW,3,6,11
DeviceC,"21/05/15,11:39:04",1,SW,4,5,42
DeviceC,"21/05/15,11:45:46",1,E,16,21,49
DeviceC,"21/05/15,11:52:27",0,NW,12,26,0
DeviceC,"21/05/15,11:59:09",2,NW,21,10,20
DeviceC,"21/05/15,12:05:51",8,SE,14,39,40
DeviceC,"21/05/15,12:12:32",1,NW,24,29,34
DeviceC,"21/05/15,12:19:14",4,W,14,31,9
DeviceC,"21/05/15,12:25:55",0,W,8,10,25
DeviceC,"21/05/15,12:32:37",0,NW,17,38,17
DeviceC,"21/05/15,12:39:18",1,NW,19,11,46
DeviceC,"21/05/15,12:46:00",1,NW,18,21,17
DeviceC,"21/05/15,12:52:42",0,SW,27,7,49
DeviceC,"21/05/15,13:00:46",0,W,21,15,12
DeviceC,"21/05/15,13:07:27",2,W,5,36,13
DeviceC,"21/05/15,13:14:09",1,E,20,28,39
DeviceC,"21/05/15,13:20:50",0,E,22,21,32
DeviceC,"21/05/15,13:27:32",4,W,0,21,27
DeviceC,"21/05/15,13:34:13",0,NW,21,18,38
DeviceC,"21/05/15,13:40:55",1,SE,23,26,39
DeviceC,"21/05/15,13:47:36",8,W,25,36,46
DeviceC,"21/05/15,13:54:18",2,SE,20,34,28
DeviceC,"21/05/15,14:00:59",0,NW,5,0,21
DeviceC,"21/05/15,14:07:41",2,NW,23,9,36
