device,t,w,h,p1,p25,p10
DeviceC,"21/05/03,00:06:31",2,SE,10,18,17
DeviceC,"21/05/03,00:13:06",4,E,22,57,49
DeviceC,"21/05/03,00:19:41",3,W,78,130,80
DeviceC,"21/05/03,00:26:16",2,NW,11,32,69
DeviceC,"21/05/03,00:32:51",4,W,8,42,140
DeviceC,"21/05/03,00:39:27",1,E,15,100,26
DeviceC,"21/05/03,00:46:02",3,NW,50,30,84
DeviceC,"21/05/03,00:52:37",1,SW,33,42,18
DeviceC,"21/05/03,00:59:12",1,SE,33,6,59
DeviceC,"21/05/03,01:05:47",0,W,22,8,67
DeviceC,"21/05/03,01:12:23",0,W,44,42,180
DeviceC,"21/05/03,01:18:58",2,SE,25,34,20
DeviceC,"21/05/03,01:25:33",1,NW,71,15,51
DeviceC,"21/05/03,01:33:31",1,NW,23,32,52
DeviceC,"21/05/03,01:40:06",0,W,13,71,13
DeviceC,"21/05/03,01:46:42",1,SE,20,30,118
DeviceC,"21/05/03,01:53:17",1,W,23,13,129
DeviceC,"21/05/03,01:59:52",0,W,27,45,17
DeviceC,"21/05/03,02:06:27",2,W,29,96,69
DeviceC,"21/05/03,02:13:03",1,SW,15,15,73
DeviceC,"21/05/03,02:19:38",9,E,62,37,65
DeviceC,"21/05/03,02:26:13",1,NW,39,36,57
DeviceC,"21/05/03,02:32:48",0,S,6,50,23
DeviceC,"21/05/03,02:39:24",0,W,23,24,60
DeviceC,"21/05/03,02:45:59",14,SW,47,42,24
DeviceC,"21/05/03,02:52:34",4,SW,24,132,6
DeviceC,"21/05/03,02:59:10",2,W,6,23,40
DeviceC,"21/05/03,03:07:08",1,W,22,12,25
DeviceC,"21/05/03,03:13:43",0,W,41,12,23
DeviceC,"21/05/03,03:20:18",4,S,23,54,141
DeviceC,"21/05/03,03:26:54",2,W,31,21,24
DeviceC,"21/05/03,03:33:29",1,W,23,74,77
DeviceC,"21/05/03,03:40:05",2,N,6,69,36
DeviceC,"21/05/03,03:46:41",4,W,0,18,13
DeviceC,"21/05/03,03:53:16",3,NW,15,24,73
DeviceC,"21/05/03,03:59:52",8,SE,20,18,48
DeviceC,"21/05/03,04:06:28",2,W,22,46,42
DeviceC,"21/05/03,04:13:04",1,NW,8,5996,50
DeviceC,"21/05/03,04:19:39",6,SE,117,10,7
DeviceC,"21/05/03,04:26:15",0,W,14,110,41
DeviceC,"21/05/03,04:32:51",6,W,29,111,25
DeviceC,"21/05/03,04:40:49",6,NW,80,15,16
DeviceC,"21/05/03,04:47:25",0,NW,15,16,41
DeviceC,"21/05/03,04:54:01",0,W,6,7,0
DeviceC,"21/05/03,05:00:37",2,SE,56,15,31
DeviceC,"21/05/03,05:07:13",1,W,45,23,112
DeviceC,"21/05/03,05:13:49",4,SE,22,30,100
DeviceC,"21/05/03,05:20:24",8,W,11,78,39
DeviceC,"21/05/03,05:27:00",0,SW,24,27,14
DeviceC,"21/05/03,05:33:36",0,SE,28,41,19
DeviceC,"21/05/03,05:40:12",7,W,111,41,20
DeviceC,"21/05/03,05:46:48",1,W,51,26,173
DeviceC,"21/05/03,05:53:24",4,SE,22,42,22
DeviceC,"21/05/03,06:00:00",3,SW,53,47,25
DeviceC,"21/05/03,06:06:36",3,N,32,31,22
DeviceC,"21/05/03,06:14:34",1,W,31,17,137
DeviceC,"21/05/03,06:21:10",0,W,63,11,6
DeviceC,"21/05/03,06:27:46",1,SW,15,46,48
DeviceC,"21/05/03,06:34:22",2,W,11,37,52
DeviceC,"21/05/03,06:40:58",2,W,30,45,102
DeviceC,"21/05/03,06:47:34",0,W,9,37,44
DeviceC,"21/05/03,06:54:10",3,S,36,20,26
DeviceC,"21/05/03,07:00:46",3,W,24,27,9
DeviceC,"21/05/03,07:07:22",3,W,6,23,193
DeviceC,"21/05/03,07:13:58",2,W,31,47,20
DeviceC,"21/05/03,07:20:34",1,SE,20,24,27
DeviceC,"21/05/03,07:27:10",2,E,111,128,27
DeviceC,"21/05/03,07:33:45",1,NW,6,46,150
DeviceC,"21/05/03,07:40:21",3,S,10,112,38
DeviceC,"21/05/03,07:48:20",6,W,32,18,23
DeviceC,"21/05/03,07:54:56",1,E,8,0,33
DeviceC,"21/05/03,08:01:32",2,NW,16,48,34
DeviceC,"21/05/03,08:08:08",0,E,27,34,26
DeviceC,"21/05/03,08:14:44",2,W,52,43,35
DeviceC,"21/05/03,08:21:20",4,W,31,27,98
DeviceC,"21/05/03,08:27:56",10,W,77,71,21
DeviceC,"21/05/03,08:34:32",0,NE,22,38,0
DeviceC,"21/05/03,08:41:08",6,W,17,28,50
DeviceC,"21/05/03,08:47:44",3,SE,25,81,24
DeviceC,"21/05/03,08:54:20",1,SW,12,27,62
DeviceC,"21/05/03,09:00:56",10,SW,0,59,27
DeviceC,"21/05/03,09:07:32",3,W,35,44,62
DeviceC,"21/05/03,09:14:08",7,W,13,16,125
DeviceC,"21/05/03,09:22:07",2,W,64,13,109
DeviceC,"21/05/03,09:28:42",3,NW,72,39,53
DeviceC,"21/05/03,09:35:18",10,S,33,72,77
DeviceC,"21/05/03,09:41:54",2,SE,37,8,6
DeviceC,"21/05/03,09:48:30",2,SW,40,46,45
DeviceC,"21/05/03,09:55:06",0,W,4,18,119
DeviceC,"21/05/03,10:01:42",10,NE,17,44,24
DeviceC,"21/05/03,10:08:18",0,W,19,91,37
DeviceC,"21/05/03,10:14:54",4,NE,46,4,14
DeviceC,"21/05/03,10:21:30",12,W,12,70,33
DeviceC,"21/05/03,10:28:06",2,E,0,132,51
DeviceC,"21/05/03,10:34:42",1,W,32,7,49
DeviceC,"21/05/03,10:41:18",0,SE,57,30,78
DeviceC,"21/05/03,10:47:54",3,NW,14,98,46
DeviceC,"21/05/03,10:55:52",3,SE,6120,16,25
DeviceC,"21/05/03,11:02:28",1,S,5,70,61
DeviceC,"21/05/03,11:09:04",4,W,26,27,190
DeviceC,"21/05/03,11:15:40",0,NW,24,41,191
DeviceC,"21/05/03,11:22:16",3,W,44,4,31
DeviceC,"21/05/03,11:28:52",9,W,6,6,30
DeviceC,"21/05/03,11:35:27",3,E,52,40,33
DeviceC,"21/05/03,11:42:03",1,NW,25,28,17
DeviceC,"21/05/03,11:48:39",3,W,15,89,72
DeviceC,"21/05/03,11:55:15",2,NW,37,28,0
DeviceC,"21/05/03,12:01:51",1,SE,40,26,70
DeviceC,"21/05/03,12:08:26",2,W,24,34,13
DeviceC,"21/05/03,12:15:02",3,NW,15,4,28
DeviceC,"21/05/03,12:21:38",0,W,27,47,44
DeviceC,"21/05/03,12:29:36",1,W,40,34,9
DeviceC,"21/05/03,12:36:12",1,W,28,61,4
DeviceC,"21/05/03,12:42:48",6,W,12,45,0
DeviceC,"21/05/03,12:49:23",6,E,18,94,188
DeviceC,"21/05/03,12:55:59",8,W,33,7,30
DeviceC,"21/05/03,13:02:34",2,W,13,51,73
DeviceC,"21/05/03,13:09:10",2,NE,27,53,6234
DeviceC,"21/05/03,13:15:45",0,W,51,13,5981
DeviceC,"21/05/03,13:22:21",3,W,22,53,61
DeviceC,"21/05/03,13:28:57",0,SW,38,8,13
DeviceC,"21/05/03,13:35:32",1,SW,25,12,12
DeviceC,"21/05/03,13:42:08",1,W,29,23,36
DeviceC,"21/05/03,13:48:43",2,SW,25,12,50
DeviceC,"21/05/03,13:55:19",0,NW,9,26,28
DeviceC,"21/05/03,14:27:11",3,W,27,29,28
DeviceC,"21/05/03,14:33:53",2,W,15,45,24
DeviceC,"21/05/03,14:40:35",2,W,20,91,25
DeviceC,"21/05/03,14:47:16",0,NW,13,33,105
DeviceC,"21/05/03,14:53:58",2,W,24,15,58
DeviceC,"21/05/03,15:07:21",3,E,18,24,17
DeviceC,"80/01/06,00:01:43",0,W,23,50,5939
DeviceC,"80/01/06,00:08:24",6,SE,0,18,37
DeviceC,"80/01/06,00:15:06",0,SE,34,32,31
DeviceC,"80/01/06,00:21:47",2,NW,11,29,43
DeviceC,"80/01/06,00:29:04",6,SW,23,160,47
DeviceC,"80/01/06,00:35:46",0,SE,78,17,56
DeviceC,"80/01/06,00:42:27",6,NW,30,20,31
DeviceC,"80/01/06,00:49:09",1,E,22,19,58
DeviceC,"80/01/06,00:55:50",3,SW,23,13,63
DeviceC,"80/01/06,01:02:32",0,SE,29,47,13
DeviceC,"80/01/06,01:09:13",1,E,108,21,18
DeviceC,"80/01/06,01:15:55",1,NW,29,34,48
DeviceC,"80/01/06,01:22:36",1,NE,27,46,12
DeviceC,"80/01/06,01:29:17",4,W,72,30,5
DeviceC,"80/01/06,01:35:59",6,E,26,161,0
DeviceC,"80/01/06,01:42:40",1,E,19,29,35
DeviceC,"80/01/06,01:49:22",1,E,27,29,75
DeviceC,"80/01/06,01:57:26",2,W,28,36,49
DeviceC,"21/05/03,17:40:24",1,NW,104,213,61
DeviceC,"21/05/03,17:47:06",0,NW,17,46,23
DeviceC,"21/05/03,17:53:47",10,S,44,33,25
DeviceC,"21/05/03,18:00:28",1,E,35,6,16
DeviceC,"21/05/03,18:07:10",2,SE,17,28,30
DeviceC,"21/05/03,18:13:51",2,E,21,52,22
DeviceC,"21/05/03,18:20:33",3,N,28,39,17
DeviceC,"21/05/03,18:27:14",1,W,15,34,4
DeviceC,"21/05/03,18:33:55",2,SE,16,18,17
DeviceC,"21/05/03,18:40:37",4,W,9,9,57
DeviceC,"21/05/03,18:47:18",3,NW,7,10,208
DeviceC,"21/05/03,18:54:00",0,W,7,22,22
DeviceC,"21/05/03,19:00:41",2,W,10,35,36
DeviceC,"21/05/03,19:08:45",12,NW,6,41,143
DeviceC,"21/05/03,19:15:26",13,NW,9,81,18
DeviceC,"21/05/03,19:22:08",2,W,29,42,24
DeviceC,"21/05/03,19:28:49",1,W,22,41,56
DeviceC,"21/05/03,19:35:31",0,W,5,28,58
DeviceC,"21/05/03,19:42:12",0,W,24,134,23
DeviceC,"21/05/03,19:48:53",1,NW,33,14,60
DeviceC,"21/05/03,19:55:35",0,W,16,14,94
DeviceC,"21/05/03,20:02:16",2,NW,66,114,110
DeviceC,"21/05/03,20:08:57",4,NW,6,184,27
DeviceC,"21/05/03,20:15:39",16,W,29,31,58
DeviceC,"21/05/03,20:22:20",1,W,8,49,19
DeviceC,"21/05/03,20:29:01",1,W,3,8,28
DeviceC,"21/05/03,20:35:43",0,W,26,18,36
DeviceC,"21/05/03,20:43:47",3,E,25,13,24
DeviceC,"21/05/03,20:50:28",0,W,19,18,39
DeviceC,"21/05/03,20:57:09",2,W,7,227,60
DeviceC,"21/05/03,21:03:51",1,SW,24,17,32
DeviceC,"21/05/03,21:10:32",1,NW,76,44,43
DeviceC,"21/05/03,21:17:13",3,SW,18,19,42
DeviceC,"21/05/03,21:23:55",0,NW,31,90,61
DeviceC,"21/05/03,21:30:36",2,W,108,35,18
DeviceC,"21/05/03,21:37:17",2,W,8,55,23
DeviceC,"21/05/03,21:43:59",2,SW,35,45,25
DeviceC,"21/05/03,21:50:40",2,W,20,43,61
DeviceC,"21/05/03,21:57:21",0,W,57,28,158
DeviceC,"21/05/03,22:04:02",3,NW,107,46,20
DeviceC,"21/05/03,22:10:44",2,SW,22,8,48
DeviceC,"21/05/03,22:18:48",13,NW,20,180,52
DeviceC,"21/05/03,22:25:29",2,W,17,10,65
DeviceC,"21/05/03,22:32:10",7,W,87,20,61
DeviceC,"21/05/03,22:38:52",1,SW,17,47,26
DeviceC,"21/05/03,22:45:33",1,E,19,49,16
DeviceC,"21/05/03,22:52:14",1,W,24,8,25
DeviceC,"21/05/03,22:58:56",6,SE,5,44,44
DeviceC,"21/05/03,23:05:37",3,E,20,139,28
DeviceC,"21/05/03,23:12:18",0,W,32,17,19
DeviceC,"21/05/03,23:18:59",2,W,6120,8,0
DeviceC,"21/05/03,23:25:41",0,W,7,9,158
DeviceC,"21/05/03,23:32:22",8,SE,24,19,23
DeviceC,"21/05/03,23:39:03",2,SW,26,21,59
DeviceC,"21/05/03,23:45:45",0,W,19,74,52
DeviceC,"21/05/03,23:53:48",7,W,26,33,103
DeviceC,"21/05/04,00:00:30",0,W,26,70,20
DeviceC,"21/05/04,00:07:11",1,SE,15,0,66
DeviceC,"21/05/04,00:13:52",0,W,34,48,99
DeviceC,"21/05/04,00:20:33",0,W,13,81,30
DeviceC,"21/05/04,00:27:15",0,W,22,53,31
DeviceC,"21/05/04,00:33:56",2,SE,27,45,30
DeviceC,"21/05/04,00:40:37",2,E,15,40,30
DeviceC,"21/05/04,00:47:18",1,W,56,14,60
DeviceC,"21/05/04,00:54:00",7,W,17,14,56
DeviceC,"21/05/04,01:00:41",0,N,32,17,35
DeviceC,"21/05/04,01:07:22",0,E,10,10,32
DeviceC,"21/05/04,01:14:03",0,NW,21,27,365
DeviceC,"21/05/04,01:20:45",2,N,3,25,15
DeviceC,"21/05/04,01:28:49",3,E,73,50,217
DeviceC,"21/05/04,01:35:30",3,NE,27,100,56
DeviceC,"21/05/04,01:42:11",0,W,8,74,59
DeviceC,"21/05/04,01:48:53",4,W,15,52,101
DeviceC,"21/05/04,01:55:34",6,W,18,18,43
DeviceC,"21/05/04,02:02:16",2,W,0,16,22
DeviceC,"21/05/04,02:08:58",0,N,28,98,78
DeviceC,"21/05/04,02:15:39",1,NW,20,18,11
DeviceC,"21/05/04,02:22:21",6,SW,23,21,43
DeviceC,"21/05/04,02:29:03",8,NW,14,27,59
DeviceC,"21/05/04,02:35:45",0,SW,25,68,22
DeviceC,"21/05/04,02:42:26",3,W,19,44,75
DeviceC,"21/05/04,02:49:08",2,W,72,78,66
DeviceC,"21/05/04,02:55:50",3,E,63,87,6
DeviceC,"21/05/04,03:03:55",1,W,9,140,98
DeviceC,"21/05/04,03:10:37",1,W,6,9,112
DeviceC,"21/05/04,03:17:19",6,S,12,105,33
DeviceC,"21/05/04,03:24:00",0,W,17,122,45
DeviceC,"21/05/04,03:30:42",1,W,8,21,59
DeviceC,"21/05/04,03:37:24",1,W,60,9,194
DeviceC,"21/05/04,03:44:06",0,E,27,46,53
DeviceC,"21/05/04,03:50:48",3,NE,13,23,61
DeviceC,"21/05/04,03:57:30",1,W,4,26,187
DeviceC,"21/05/04,04:04:12",0,W,22,11,15
DeviceC,"21/05/04,04:10:54",4,NW,6385,10,142
DeviceC,"21/05/04,04:17:36",3,W,55,122,10
DeviceC,"21/05/04,04:24:18",2,W,19,12,23
DeviceC,"21/05/04,04:31:00",1,SE,6266,0,73
DeviceC,"21/05/04,04:39:05",1,E,30,46,55
DeviceC,"21/05/04,04:45:47",3,E,9,15,15
DeviceC,"21/05/04,04:52:29",0,W,13,38,46
DeviceC,"21/05/04,04:59:11",2,E,6025,6,274
DeviceC,"21/05/04,05:05:54",0,SE,28,38,130
DeviceC,"21/05/04,05:12:36",3,NW,25,15,37
DeviceC,"21/05/04,05:19:18",0,NW,43,32,57
DeviceC,"21/05/04,05:26:00",1,W,27,32,65
DeviceC,"21/05/04,05:32:42",8,W,22,43,11
DeviceC,"21/05/04,05:39:24",0,E,30,16,31
DeviceC,"21/05/04,05:46:06",0,W,68,35,14
DeviceC,"21/05/04,05:52:48",3,NW,11,48,12
DeviceC,"21/05/04,05:59:30",3,W,23,17,6113
DeviceC,"21/05/04,06:06:12",0,SW,84,35,84
DeviceC,"21/05/04,06:14:17",2,NE,38,0,71
DeviceC,"21/05/04,06:21:00",10,NW,6,13,42
DeviceC,"21/05/04,06:27:42",9,W,29,12,84
DeviceC,"21/05/04,06:34:24",1,E,19,40,162
DeviceC,"21/05/04,06:41:06",1,SW,15,24,36
DeviceC,"21/05/04,06:47:48",2,SE,20,80,136
DeviceC,"21/05/04,06:54:30",6,NW,24,33,65
DeviceC,"21/05/04,07:01:13",1,NW,25,39,16
DeviceC,"21/05/04,07:07:55",0,W,22,38,8
DeviceC,"21/05/04,07:14:37",1,W,29,86,58
DeviceC,"21/05/04,07:21:19",0,E,13,60,53
DeviceC,"21/05/04,07:28:01",4,E,42,37,63
DeviceC,"21/05/04,07:34:44",1,NE,12,42,41
DeviceC,"21/05/04,07:41:26",1,E,17,27,30
DeviceC,"21/05/04,07:49:31",1,W,22,75,20
DeviceC,"21/05/04,07:56:13",7,E,137,41,18
DeviceC,"21/05/04,08:02:55",2,W,30,38,64
DeviceC,"21/05/04,08:09:38",2,W,21,20,326
DeviceC,"21/05/04,08:16:20",8,W,25,9,6
DeviceC,"21/05/04,08:23:02",1,W,17,34,131
DeviceC,"21/05/04,08:29:44",0,E,19,28,18
DeviceC,"21/05/04,08:36:26",4,SE,51,20,27
DeviceC,"21/05/04,08:43:08",3,W,23,31,18
DeviceC,"21/05/04,08:49:50",1,NW,70,27,58
DeviceC,"21/05/04,08:56:32",8,E,24,8,55
DeviceC,"21/05/04,09:03:15",10,W,11,90,15
DeviceC,"21/05/04,09:09:57",0,W,20,37,33
DeviceC,"21/05/04,09:16:39",0,W,7,14,14
DeviceC,"21/05/04,09:24:44",0,NW,18,56,118
DeviceC,"21/05/04,09:31:26",4,W,25,39,40
DeviceC,"21/05/04,09:38:08",1,E,40,26,15
DeviceC,"21/05/04,09:44:50",0,W,19,65,0
DeviceC,"21/05/04,09:51:32",0,S,21,29,44
DeviceC,"21/05/04,09:58:14",3,W,30,6003,22
DeviceC,"21/05/04,10:04:56",3,E,10,139,22
DeviceC,"21/05/04,10:11:38",2,W,21,9,32
DeviceC,"21/05/04,10:18:20",2,W,12,0,26
DeviceC,"21/05/04,10:25:02",9,E,30,125,64
DeviceC,"21/05/04,10:31:44",0,W,8,43,26
DeviceC,"21/05/04,10:38:26",0,E,7,32,61
DeviceC,"21/05/04,10:45:08",3,W,34,123,85
DeviceC,"21/05/04,10:51:50",4,W,29,17,49
DeviceC,"21/05/04,10:59:55",7,SW,1,16,33
DeviceC,"21/05/04,11:06:37",0,W,21,11,20
DeviceC,"21/05/04,11:13:19",7,W,0,14,59
DeviceC,"21/05/04,11:20:01",1,W,16,90,5946
DeviceC,"21/05/04,11:26:43",1,W,13,34,44
DeviceC,"21/05/04,11:33:25",2,W,11,9,10
DeviceC,"21/05/04,11:40:07",1,W,84,17,35
DeviceC,"21/05/04,11:46:49",1,W,72,17,31
DeviceC,"21/05/04,11:53:31",1,E,21,9,108
DeviceC,"21/05/04,12:00:13",0,W,18,5,47
DeviceC,"21/05/04,12:06:54",0,W,11,62,42
DeviceC,"21/05/04,12:13:36",3,W,5,95,24
DeviceC,"21/05/04,12:20:18",0,W,19,26,6234
DeviceC,"21/05/04,12:27:00",1,W,72,31,126
DeviceC,"21/05/04,12:35:05",0,W,10,154,8
DeviceC,"21/05/04,12:41:46",3,W,18,9,69
DeviceC,"21/05/04,12:48:28",3,SW,14,27,29
DeviceC,"21/05/04,12:55:10",4,SE,13,10,57
DeviceC,"21/05/04,13:01:52",4,E,24,46,34
DeviceC,"21/05/04,13:08:34",4,W,33,11,11
DeviceC,"21/05/04,13:15:15",1,W,10,15,25
DeviceC,"21/05/04,13:21:57",1,W,70,27,68
DeviceC,"21/05/04,13:28:39",3,S,10,106,135
DeviceC,"21/05/04,13:35:21",0,SE,21,120,58
DeviceC,"21/05/04,13:42:02",2,W,6143,15,46
DeviceC,"21/05/04,13:48:44",1,W,31,31,50
DeviceC,"21/05/04,13:55:26",0,W,29,3,49
DeviceC,"21/05/04,14:02:07",2,E,30,12,27
DeviceC,"21/05/04,14:10:12",7,NW,22,38,91
DeviceC,"21/05/04,14:16:54",2,NW,27,58,176
DeviceC,"21/05/04,14:23:35",6,W,7,25,30
DeviceC,"21/05/04,14:30:17",3,W,26,144,47
DeviceC,"21/05/04,14:36:59",2,SW,129,25,0
DeviceC,"21/05/04,14:43:40",7,SE,12,8,10
DeviceC,"21/05/04,14:50:22",4,NE,4,53,22
DeviceC,"21/05/04,14:57:03",7,W,48,6211,0
DeviceC,"21/05/04,15:03:45",0,W,28,14,17
DeviceC,"21/05/04,15:10:27",3,W,22,28,95
DeviceC,"21/05/04,15:17:08",3,SW,18,51,50
DeviceC,"21/05/04,15:23:50",4,E,0,44,44
DeviceC,"21/05/04,15:30:32",0,W,12,46,52
DeviceC,"21/05/04,15:37:13",3,W,24,31,60
DeviceC,"21/05/04,15:45:17",4,E,23,4,50
DeviceC,"21/05/04,15:51:59",2,W,10,73,6143
DeviceC,"21/05/04,15:58:40",0,W,17,25,37
DeviceC,"21/05/04,16:05:22",2,S,50,0,24
DeviceC,"21/05/04,16:12:04",1,NE,14,88,22
DeviceC,"21/05/04,16:18:45",2,W,17,31,12
DeviceC,"21/05/04,16:25:27",1,NW,11,45,8
DeviceC,"21/05/04,16:32:08",7,NW,34,8,52
DeviceC,"21/05/04,16:38:50",0,W,8,35,195
DeviceC,"21/05/04,16:45:31",3,E,22,122,80
DeviceC,"21/05/04,16:52:13",0,W,31,30,121
DeviceC,"21/05/04,16:58:54",3,S,9,22,34
DeviceC,"21/05/04,17:05:35",1,W,6,18,17
DeviceC,"21/05/04,17:12:17",0,NW,15,80,21
DeviceC,"21/05/04,17:20:20",1,W,17,48,28
DeviceC,"21/05/04,17:26:56",6,NW,29,44,26
DeviceC,"21/05/04,17:33:31",4,W,29,23,23
DeviceC,"21/05/04,17:40:06",0,W,23,18,53
DeviceC,"21/05/04,17:46:42",0,W,23,17,25
DeviceC,"21/05/04,17:53:17",1,W,14,35,20
DeviceC,"21/05/04,17:59:52",1,NW,3,44,94
DeviceC,"21/05/04,18:06:28",2,E,11,39,21
DeviceC,"21/05/04,18:13:03",6,SW,22,57,22
DeviceC,"21/05/04,18:19:38",7,SW,14,121,64
DeviceC,"21/05/04,18:26:14",2,SW,42,18,9
DeviceC,"21/05/04,18:41:10",0,W,7,47,20
DeviceC,"21/05/04,18:48:24",0,E,21,90,72
DeviceC,"21/05/04,18:54:59",2,NW,40,34,17
DeviceC,"21/05/04,19:01:34",3,N,22,24,22
DeviceC,"21/05/04,19:08:09",0,W,18,8,60
DeviceC,"21/05/04,19:14:45",2,W,3,5939,64
DeviceC,"21/05/04,19:21:20",0,E,15,88,54
DeviceC,"21/05/04,19:27:55",6,NW,32,18,112
DeviceC,"21/05/04,19:34:31",1,W,27,45,81
DeviceC,"21/05/04,19:41:06",3,E,16,84,48
DeviceC,"21/05/04,19:47:41",1,NW,90,51,47
DeviceC,"21/05/04,19:54:16",3,W,98,27,61
DeviceC,"21/05/04,20:00:52",0,W,7,6173,27
DeviceC,"21/05/04,20:07:27",1,NW,27,15,24
DeviceC,"21/05/04,20:15:25",0,SE,47,62,32
DeviceC,"21/05/04,20:22:00",2,E,6250,52,28
DeviceC,"21/05/04,20:28:35",6,S,20,50,35
DeviceC,"21/05/04,20:35:11",2,SE,23,12,20
DeviceC,"21/05/04,20:41:47",0,W,28,112,14
DeviceC,"21/05/04,20:48:22",4,SW,2,22,30
DeviceC,"21/05/04,20:54:57",2,NW,35,28,51
DeviceC,"21/05/04,21:01:32",0,SW,3,13,28
DeviceC,"21/05/04,21:08:07",0,W,25,10,19
DeviceC,"21/05/04,21:14:43",4,SE,8,81,14
DeviceC,"21/05/04,21:21:18",1,NW,1,37,71
DeviceC,"21/05/04,21:27:53",2,E,55,18,94
DeviceC,"21/05/04,21:34:28",2,W,10,22,47
DeviceC,"21/05/04,21:41:04",4,SW,64,28,26
DeviceC,"21/05/04,21:49:01",8,E,33,6,91
DeviceC,"21/05/04,21:55:37",1,E,25,31,46
DeviceC,"21/05/04,22:02:12",3,W,15,4,74
DeviceC,"21/05/04,22:08:47",4,NW,4,35,21
DeviceC,"21/05/04,22:15:22",2,SE,11,9,9
DeviceC,"21/05/04,22:21:58",0,NE,60,32,104
DeviceC,"21/05/04,22:28:33",12,SW,34,29,133
DeviceC,"21/05/04,22:35:08",4,W,24,12,65
DeviceC,"21/05/04,22:41:43",3,W,24,14,22
DeviceC,"21/05/04,22:48:19",0,E,43,77,26
DeviceC,"21/05/04,22:54:54",2,W,26,32,25
DeviceC,"21/05/04,23:01:29",0,SW,25,35,5981
DeviceC,"21/05/04,23:08:04",2,NW,7,28,32
DeviceC,"21/05/04,23:14:39",0,W,33,9,140
DeviceC,"21/05/04,23:22:37",0,SE,32,52,51
DeviceC,"21/05/04,23:29:12",2,W,19,73,57
DeviceC,"21/05/04,23:35:48",0,NE,27,29,8
DeviceC,"21/05/04,23:42:23",4,W,6,6,107
DeviceC,"21/05/04,23:48:58",1,E,8,36,5883
DeviceC,"21/05/04,23:55:33",0,SW,17,17,28
DeviceC,"21/05/05,00:02:08",4,E,5,23,187
DeviceC,"21/05/05,00:08:43",0,NW,19,102,71
DeviceC,"21/05/05,00:15:19",1,W,9,106,44
DeviceC,"21/05/05,00:21:54",2,W,18,15,10
DeviceC,"21/05/05,00:28:29",0,NW,29,57,55
DeviceC,"21/05/05,00:35:04",6,S,11,18,42
DeviceC,"21/05/05,00:41:39",1,SW,19,38,115
DeviceC,"21/05/05,00:48:14",1,W,32,51,41
DeviceC,"21/05/05,00:56:12",3,W,8,14,15
DeviceC,"21/05/05,01:02:48",13,NW,17,27,50
DeviceC,"21/05/05,01:09:23",7,W,15,38,37
DeviceC,"21/05/05,01:15:58",0,E,16,45,51
DeviceC,"21/05/05,01:22:33",6,W,37,27,73
DeviceC,"21/05/05,01:29:09",1,SW,8,15,5
DeviceC,"21/05/05,01:35:44",4,SW,28,120,19
DeviceC,"80/01/06,00:01:43",0,E,22,30,82
DeviceC,"80/01/06,00:08:24",8,SE,18,119,34
DeviceC,"80/01/06,00:15:05",4,W,17,52,50
DeviceC,"80/01/06,00:21:47",3,NW,9,27,79
DeviceC,"80/01/06,00:28:29",7,NW,19,49,87
DeviceC,"80/01/06,00:35:10",6,W,26,44,53
DeviceC,"80/01/06,00:41:52",4,NW,6,18,127
DeviceC,"80/01/06,00:48:33",0,SE,33,50,18
DeviceC,"80/01/06,00:55:15",1,E,65,21,13
DeviceC,"80/01/06,01:01:56",0,W,27,139,75
DeviceC,"80/01/06,01:08:38",1,SW,17,5911,12
DeviceC,"80/01/06,01:15:20",0,W,8,53,17
DeviceC,"80/01/06,01:22:01",2,NW,5883,55,43
DeviceC,"80/01/06,01:28:43",0,W,83,48,9
DeviceC,"80/01/06,01:36:47",0,E,26,57,59
DeviceC,"80/01/06,01:43:29",6,E,15,118,36
DeviceC,"80/01/06,01:50:11",2,W,19,69,60
DeviceC,"80/01/06,01:56:53",3,S,23,12,73
DeviceC,"80/01/06,02:03:34",2,W,30,35,23
DeviceC,"80/01/06,02:10:16",3,E,36,18,68
DeviceC,"80/01/06,02:16:58",2,W,81,40,23
DeviceC,"80/01/06,02:23:40",0,W,21,27,63
DeviceC,"80/01/06,02:30:21",1,W,6234,34,122
DeviceC,"80/01/06,02:37:03",4,W,32,28,22
DeviceC,"80/01/06,02:43:45",14,NW,25,41,113
DeviceC,"21/05/05,04:43:25",3,NW,10,33,60
DeviceC,"21/05/05,04:50:07",3,SW,16,191,113
DeviceC,"21/05/05,04:56:49",7,W,44,15,27
DeviceC,"21/05/05,05:04:53",2,NE,30,42,240
DeviceC,"21/05/05,05:11:35",0,E,26,119,38
DeviceC,"21/05/05,05:18:17",1,W,19,35,44
DeviceC,"21/05/05,05:24:59",3,E,40,7,63
DeviceC,"21/05/05,05:31:41",1,W,70,25,62
DeviceC,"21/05/05,05:38:22",1,SE,81,68,26
DeviceC,"21/05/05,05:45:04",4,S,14,31,10
DeviceC,"21/05/05,05:51:46",3,N,7,24,31
DeviceC,"21/05/05,05:58:28",1,W,39,28,0
DeviceC,"21/05/05,06:05:10",1,W,55,17,62
DeviceC,"21/05/05,06:11:52",1,NW,25,37,7
DeviceC,"21/05/05,06:18:34",0,S,16,20,33
DeviceC,"21/05/05,06:25:16",0,W,37,215,44
DeviceC,"21/05/05,06:31:58",1,W,55,13,72
DeviceC,"21/05/05,06:40:02",3,W,49,86,19
